-31.2,21.2,-123.0,158,162,200
-33.4,22.5,-123.6,158,162,202
-35.6,23.8,-124.1,158,162,204
-37.8,25.2,-124.6,158,162,206
-40.2,26.5,-125.1,158,162,208
-42.5,27.9,-125.5,158,162,210
-44.9,29.3,-125.9,158,162,212
-47.4,30.8,-126.2,158,162,214
-49.9,32.2,-126.5,158,162,216
-52.4,33.7,-126.8,158,162,218
-55.0,35.3,-127.0,158,162,220
11.2,-2.8,-103.4,158,164,140
10.5,-2.4,-104.0,158,164,142
9.8,-2.0,-104.5,158,164,144
9.0,-1.5,-105.1,158,164,146
8.2,-1.0,-105.7,158,164,148
7.4,-0.4,-106.3,158,164,150
6.4,0.1,-106.9,158,164,152
5.5,0.7,-107.6,158,164,154
4.5,1.3,-108.3,158,164,156
3.4,2.0,-109.0,158,164,158
2.3,2.7,-109.7,158,164,160
1.2,3.4,-110.4,158,164,162
-0.0,4.1,-111.1,158,164,164
-1.2,4.8,-111.8,158,164,166
-2.5,5.6,-112.6,158,164,168
-3.9,6.4,-113.3,158,164,170
-5.2,7.3,-114.1,158,164,172
-6.7,8.2,-114.8,158,164,174
-8.2,9.1,-115.6,158,164,176
-9.7,10.0,-116.4,158,164,178
-11.3,11.0,-117.1,158,164,180
-12.9,12.0,-117.9,158,164,182
-14.6,13.0,-118.6,158,164,184
-16.4,14.0,-119.3,158,164,186
-18.2,15.1,-120.1,158,164,188
-20.0,16.2,-120.8,158,164,190
-21.9,17.4,-121.5,158,164,192
-23.9,18.6,-122.1,158,164,194
-25.9,19.8,-122.8,158,164,196
-27.9,21.0,-123.4,158,164,198
-30.0,22.3,-124.0,158,164,200
-32.2,23.6,-124.6,158,164,202
-34.4,24.9,-125.2,158,164,204
-36.7,26.2,-125.7,158,164,206
-39.0,27.6,-126.2,158,164,208
-41.3,29.0,-126.6,158,164,210
-43.8,30.4,-127.0,158,164,212
-46.2,31.9,-127.4,158,164,214
-48.7,33.4,-127.7,158,164,216
-51.3,34.9,-127.9,158,164,218
-53.9,36.4,-128.1,158,164,220
12.5,-2.2,-104.0,158,166,140
11.8,-1.8,-104.5,158,166,142
11.1,-1.3,-105.1,158,166,144
10.3,-0.8,-105.7,158,166,146
9.5,-0.3,-106.3,158,166,148
8.6,0.2,-106.9,158,166,150
7.7,0.8,-107.6,158,166,152
6.7,1.4,-108.3,158,166,154
5.7,2.0,-108.9,158,166,156
4.7,2.7,-109.7,158,166,158
3.6,3.4,-110.4,158,166,160
2.4,4.1,-111.1,158,166,162
1.2,4.8,-111.8,158,166,164
-0.0,5.6,-112.6,158,166,166
-1.3,6.4,-113.4,158,166,168
-2.6,7.3,-114.1,158,166,170
-4.0,8.1,-114.9,158,166,172
-5.4,9.0,-115.7,158,166,174
-6.9,9.9,-116.4,158,166,176
-8.5,10.9,-117.2,158,166,178
-10.1,11.9,-118.0,158,166,180
-11.7,12.9,-118.8,158,166,182
-13.4,13.9,-119.5,158,166,184
-15.1,15.0,-120.3,158,166,186
-16.9,16.1,-121.0,158,166,188
-18.8,17.2,-121.7,158,166,190
-20.7,18.4,-122.4,158,166,192
-22.6,19.6,-123.1,158,166,194
-24.6,20.8,-123.8,158,166,196
-26.7,22.0,-124.5,158,166,198
-28.8,23.3,-125.1,158,166,200
-31.0,24.6,-125.7,158,166,202
-33.2,26.0,-126.2,158,166,204
-35.4,27.3,-126.8,158,166,206
-37.8,28.7,-127.3,158,166,208
-40.1,30.1,-127.7,158,166,210
-42.6,31.6,-128.1,158,166,212
-45.0,33.1,-128.5,158,166,214
-47.5,34.6,-128.8,158,166,216
-50.1,36.1,-129.1,158,166,218
-52.7,37.6,-129.3,158,166,220
13.8,-1.6,-104.5,158,168,140
13.1,-1.2,-105.1,158,168,142
12.4,-0.7,-105.7,158,168,144
11.6,-0.2,-106.3,158,168,146
10.8,0.4,-106.9,158,168,148
9.9,0.9,-107.6,158,168,150
9.0,1.5,-108.2,158,168,152
8.0,2.1,-108.9,158,168,154
7.0,2.8,-109.6,158,168,156
6.0,3.4,-110.3,158,168,158
4.9,4.1,-111.1,158,168,160
3.7,4.9,-111.8,158,168,162
2.5,5.6,-112.6,158,168,164
1.3,6.4,-113.4,158,168,166
0.0,7.2,-114.1,158,168,168
-1.3,8.1,-114.9,158,168,170
-2.7,9.0,-115.7,158,168,172
-4.2,9.9,-116.5,158,168,174
-5.6,10.8,-117.3,158,168,176
-7.2,11.8,-118.1,158,168,178
-8.8,12.8,-118.9,158,168,180
-10.4,13.8,-119.6,158,168,182
-12.1,14.8,-120.4,158,168,184
-13.8,15.9,-121.2,158,168,186
-15.6,17.1,-121.9,158,168,188
-17.5,18.2,-122.7,158,168,190
-19.4,19.4,-123.4,158,168,192
-21.3,20.6,-124.1,158,168,194
-23.4,21.8,-124.8,158,168,196
-25.4,23.1,-125.5,158,168,198
-27.5,24.4,-126.1,158,168,200
-29.7,25.7,-126.7,158,168,202
-31.9,27.1,-127.3,158,168,204
-34.2,28.4,-127.9,158,168,206
-36.5,29.9,-128.4,158,168,208
-38.9,31.3,-128.8,158,168,210
-41.3,32.7,-129.3,158,168,212
-43.8,34.2,-129.6,158,168,214
-46.3,35.8,-130.0,158,168,216
-48.9,37.3,-130.3,158,168,218
-51.5,38.9,-130.5,158,168,220
15.1,-1.0,-105.1,158,170,140
14.4,-0.5,-105.7,158,170,142
13.7,-0.0,-106.3,158,170,144
12.9,0.5,-106.9,158,170,146
12.1,1.1,-107.5,158,170,148
11.2,1.6,-108.2,158,170,150
10.3,2.2,-108.9,158,170,152
9.3,2.9,-109.6,158,170,154
8.3,3.5,-110.3,158,170,156
7.3,4.2,-111.0,158,170,158
6.2,4.9,-111.8,158,170,160
5.1,5.7,-112.6,158,170,162
3.9,6.4,-113.3,158,170,164
2.6,7.3,-114.1,158,170,166
1.3,8.1,-114.9,158,170,168
-0.0,8.9,-115.7,158,170,170
-1.4,9.8,-116.5,158,170,172
-2.8,10.8,-117.3,158,170,174
-4.3,11.7,-118.1,158,170,176
-5.8,12.7,-118.9,158,170,178
-7.4,13.7,-119.7,158,170,180
-9.1,14.8,-120.5,158,170,182
-10.8,15.8,-121.3,158,170,184
-12.5,16.9,-122.1,158,170,186
-14.3,18.1,-122.9,158,170,188
-16.2,19.2,-123.7,158,170,190
-18.1,20.4,-124.4,158,170,192
-20.0,21.6,-125.1,158,170,194
-22.0,22.9,-125.8,158,170,196
-24.1,24.2,-126.5,158,170,198
-26.2,25.5,-127.2,158,170,200
-28.4,26.8,-127.8,158,170,202
-30.6,28.2,-128.4,158,170,204
-32.9,29.6,-128.9,158,170,206
-35.2,31.0,-129.5,158,170,208
-37.6,32.5,-130.0,158,170,210
-40.0,33.9,-130.4,158,170,212
-42.5,35.4,-130.8,158,170,214
-45.0,37.0,-131.1,158,170,216
-47.6,38.5,-131.4,158,170,218
-50.2,40.1,-131.7,158,170,220
16.5,-0.3,-105.6,158,172,140
15.8,0.2,-106.2,158,172,142
15.1,0.7,-106.9,158,172,144
14.3,1.2,-107.5,158,172,146
13.5,1.8,-108.2,158,172,148
12.6,2.4,-108.8,158,172,150
11.7,3.0,-109.5,158,172,152
10.7,3.6,-110.3,158,172,154
9.7,4.3,-111.0,158,172,156
8.7,5.0,-111.7,158,172,158
7.6,5.7,-112.5,158,172,160
6.4,6.5,-113.3,158,172,162
5.2,7.3,-114.1,158,172,164
4.0,8.1,-114.9,158,172,166
2.7,9.0,-115.7,158,172,168
1.4,9.8,-116.5,158,172,170
0.0,10.7,-117.3,158,172,172
-1.4,11.7,-118.2,158,172,174
-2.9,12.7,-119.0,158,172,176
-4.5,13.7,-119.8,158,172,178
-6.0,14.7,-120.6,158,172,180
-7.7,15.7,-121.5,158,172,182
-9.4,16.8,-122.3,158,172,184
-11.1,18.0,-123.1,158,172,186
-12.9,19.1,-123.9,158,172,188
-14.8,20.3,-124.6,158,172,190
-16.7,21.5,-125.4,158,172,192
-18.6,22.7,-126.1,158,172,194
-20.6,24.0,-126.9,158,172,196
-22.7,25.3,-127.5,158,172,198
-24.8,26.6,-128.2,158,172,200
-27.0,28.0,-128.9,158,172,202
-29.2,29.4,-129.5,158,172,204
-31.5,30.8,-130.0,158,172,206
-33.8,32.2,-130.6,158,172,208
-36.2,33.7,-131.1,158,172,210
-38.6,35.2,-131.5,158,172,212
-41.1,36.7,-132.0,158,172,214
-43.7,38.2,-132.3,158,172,216
-46.2,39.8,-132.6,158,172,218
-48.9,41.4,-132.9,158,172,220
18.0,0.4,-106.2,158,174,140
17.3,0.9,-106.8,158,174,142
16.5,1.4,-107.4,158,174,144
15.8,2.0,-108.1,158,174,146
14.9,2.5,-108.8,158,174,148
14.1,3.1,-109.5,158,174,150
13.1,3.8,-110.2,158,174,152
12.2,4.4,-110.9,158,174,154
11.2,5.1,-111.7,158,174,156
10.1,5.8,-112.5,158,174,158
9.0,6.6,-113.2,158,174,160
7.9,7.4,-114.0,158,174,162
6.7,8.2,-114.8,158,174,164
5.4,9.0,-115.7,158,174,166
4.2,9.9,-116.5,158,174,168
2.8,10.8,-117.3,158,174,170
1.4,11.7,-118.2,158,174,172
0.0,12.6,-119.0,158,174,174
-1.5,13.6,-119.8,158,174,176
-3.0,14.6,-120.7,158,174,178
-4.6,15.7,-121.5,158,174,180
-6.3,16.8,-122.4,158,174,182
-7.9,17.9,-123.2,158,174,184
-9.7,19.0,-124.0,158,174,186
-11.5,20.2,-124.8,158,174,188
-13.3,21.4,-125.6,158,174,190
-15.2,22.6,-126.4,158,174,192
-17.2,23.8,-127.1,158,174,194
-19.2,25.1,-127.9,158,174,196
-21.3,26.4,-128.6,158,174,198
-23.4,27.8,-129.3,158,174,200
-25.6,29.2,-129.9,158,174,202
-27.8,30.6,-130.6,158,174,204
-30.1,32.0,-131.1,158,174,206
-32.4,33.4,-131.7,158,174,208
-34.8,34.9,-132.2,158,174,210
-37.2,36.4,-132.7,158,174,212
-39.7,38.0,-133.1,158,174,214
-42.3,39.5,-133.5,158,174,216
-44.9,41.1,-133.8,158,174,218
-47.5,42.7,-134.1,158,174,220
19.5,1.1,-106.8,158,176,140
18.8,1.6,-107.4,158,176,142
18.0,2.2,-108.0,158,176,144
17.2,2.7,-108.7,158,176,146
16.4,3.3,-109.4,158,176,148
15.5,3.9,-110.1,158,176,150
14.6,4.6,-110.9,158,176,152
13.7,5.3,-111.6,158,176,154
12.7,6.0,-112.4,158,176,156
11.6,6.7,-113.2,158,176,158
10.5,7.5,-114.0,158,176,160
9.4,8.3,-114.8,158,176,162
8.2,9.1,-115.6,158,176,164
6.9,9.9,-116.4,158,176,166
5.6,10.8,-117.3,158,176,168
4.3,11.7,-118.1,158,176,170
2.9,12.7,-119.0,158,176,172
1.5,13.6,-119.8,158,176,174
-0.0,14.6,-120.7,158,176,176
-1.5,15.7,-121.6,158,176,178
-3.1,16.7,-122.4,158,176,180
-4.8,17.8,-123.3,158,176,182
-6.5,18.9,-124.1,158,176,184
-8.2,20.1,-124.9,158,176,186
-10.0,21.3,-125.8,158,176,188
-11.9,22.5,-126.6,158,176,190
-13.8,23.7,-127.4,158,176,192
-15.7,25.0,-128.1,158,176,194
-17.7,26.3,-128.9,158,176,196
-19.8,27.6,-129.6,158,176,198
-21.9,29.0,-130.3,158,176,200
-24.1,30.4,-131.0,158,176,202
-26.3,31.8,-131.6,158,176,204
-28.6,33.2,-132.2,158,176,206
-31.0,34.7,-132.8,158,176,208
-33.3,36.2,-133.3,158,176,210
-35.8,37.7,-133.8,158,176,212
-38.3,39.3,-134.3,158,176,214
-40.8,40.8,-134.7,158,176,216
-43.4,42.4,-135.0,158,176,218
-46.1,44.0,-135.3,158,176,220
21.0,1.9,-107.3,158,178,140
20.3,2.4,-108.0,158,178,142
19.6,3.0,-108.6,158,178,144
18.8,3.5,-109.3,158,178,146
18.0,4.1,-110.0,158,178,148
17.1,4.8,-110.8,158,178,150
16.2,5.4,-111.5,158,178,152
15.2,6.1,-112.3,158,178,154
14.2,6.8,-113.1,158,178,156
13.1,7.6,-113.9,158,178,158
12.0,8.4,-114.7,158,178,160
10.9,9.2,-115.5,158,178,162
9.7,10.0,-116.4,158,178,164
8.5,10.9,-117.2,158,178,166
7.2,11.8,-118.1,158,178,168
5.8,12.7,-118.9,158,178,170
4.5,13.7,-119.8,158,178,172
3.0,14.6,-120.7,158,178,174
1.5,15.7,-121.6,158,178,176
0.0,16.7,-122.4,158,178,178
-1.6,17.8,-123.3,158,178,180
-3.2,18.9,-124.2,158,178,182
-4.9,20.0,-125.0,158,178,184
-6.7,21.2,-125.9,158,178,186
-8.5,22.4,-126.7,158,178,188
-10.3,23.6,-127.6,158,178,190
-12.2,24.9,-128.4,158,178,192
-14.2,26.2,-129.2,158,178,194
-16.2,27.5,-129.9,158,178,196
-18.3,28.8,-130.7,158,178,198
-20.4,30.2,-131.4,158,178,200
-22.6,31.6,-132.1,158,178,202
-24.8,33.0,-132.7,158,178,204
-27.1,34.5,-133.3,158,178,206
-29.4,36.0,-133.9,158,178,208
-31.8,37.5,-134.5,158,178,210
-34.3,39.0,-135.0,158,178,212
-36.8,40.6,-135.4,158,178,214
-39.3,42.2,-135.8,158,178,216
-41.9,43.8,-136.2,158,178,218
-44.6,45.4,-136.5,158,178,220
22.6,2.7,-107.9,158,180,140
21.9,3.2,-108.5,158,180,142
21.2,3.8,-109.2,158,180,144
20.4,4.4,-109.9,158,180,146
19.5,5.0,-110.7,158,180,148
18.7,5.6,-111.4,158,180,150
17.7,6.3,-112.2,158,180,152
16.8,7.0,-113.0,158,180,154
15.8,7.7,-113.8,158,180,156
14.7,8.5,-114.6,158,180,158
13.6,9.3,-115.4,158,180,160
12.5,10.1,-116.3,158,180,162
11.3,11.0,-117.1,158,180,164
10.1,11.9,-118.0,158,180,166
8.8,12.8,-118.9,158,180,168
7.4,13.7,-119.7,158,180,170
6.0,14.7,-120.6,158,180,172
4.6,15.7,-121.5,158,180,174
3.1,16.7,-122.4,158,180,176
1.6,17.8,-123.3,158,180,178
0.0,18.9,-124.2,158,180,180
-1.6,20.0,-125.1,158,180,182
-3.3,21.2,-126.0,158,180,184
-5.1,22.3,-126.8,158,180,186
-6.9,23.6,-127.7,158,180,188
-8.7,24.8,-128.5,158,180,190
-10.6,26.1,-129.3,158,180,192
-12.6,27.4,-130.2,158,180,194
-14.6,28.7,-130.9,158,180,196
-16.7,30.1,-131.7,158,180,198
-18.8,31.5,-132.4,158,180,200
-21.0,32.9,-133.1,158,180,202
-23.2,34.3,-133.8,158,180,204
-25.5,35.8,-134.4,158,180,206
-27.9,37.3,-135.0,158,180,208
-30.3,38.8,-135.6,158,180,210
-32.7,40.4,-136.1,158,180,212
-35.2,41.9,-136.6,158,180,214
-37.8,43.5,-137.0,158,180,216
-40.4,45.1,-137.4,158,180,218
-43.0,46.8,-137.7,158,180,220
24.3,3.5,-108.4,158,182,140
23.6,4.0,-109.1,158,182,142
22.8,4.6,-109.8,158,182,144
22.0,5.2,-110.5,158,182,146
21.2,5.8,-111.3,158,182,148
20.3,6.5,-112.0,158,182,150
19.4,7.2,-112.8,158,182,152
18.4,7.9,-113.6,158,182,154
17.4,8.7,-114.4,158,182,156
16.4,9.4,-115.3,158,182,158
15.3,10.3,-116.1,158,182,160
14.1,11.1,-117.0,158,182,162
12.9,12.0,-117.9,158,182,164
11.7,12.9,-118.8,158,182,166
10.4,13.8,-119.6,158,182,168
9.1,14.8,-120.5,158,182,170
7.7,15.7,-121.5,158,182,172
6.3,16.8,-122.4,158,182,174
4.8,17.8,-123.3,158,182,176
3.2,18.9,-124.2,158,182,178
1.6,20.0,-125.1,158,182,180
0.0,21.1,-126.0,158,182,182
-1.7,22.3,-126.9,158,182,184
-3.4,23.5,-127.8,158,182,186
-5.2,24.8,-128.6,158,182,188
-7.1,26.0,-129.5,158,182,190
-9.0,27.3,-130.3,158,182,192
-11.0,28.6,-131.2,158,182,194
-13.0,30.0,-132.0,158,182,196
-15.1,31.3,-132.7,158,182,198
-17.2,32.8,-133.5,158,182,200
-19.4,34.2,-134.2,158,182,202
-21.6,35.6,-134.9,158,182,204
-23.9,37.1,-135.5,158,182,206
-26.3,38.6,-136.1,158,182,208
-28.7,40.2,-136.7,158,182,210
-31.1,41.7,-137.2,158,182,212
-33.6,43.3,-137.7,158,182,214
-36.2,44.9,-138.1,158,182,216
-38.8,46.5,-138.5,158,182,218
-41.4,48.2,-138.8,158,182,220
26.0,4.3,-109.0,158,184,140
25.3,4.9,-109.7,158,184,142
24.5,5.5,-110.4,158,184,144
23.7,6.1,-111.1,158,184,146
22.9,6.7,-111.9,158,184,148
22.0,7.4,-112.7,158,184,150
21.1,8.1,-113.5,158,184,152
20.1,8.9,-114.3,158,184,154
19.1,9.6,-115.1,158,184,156
18.1,10.4,-116.0,158,184,158
17.0,11.2,-116.8,158,184,160
15.8,12.1,-117.7,158,184,162
14.6,13.0,-118.6,158,184,164
13.4,13.9,-119.5,158,184,166
12.1,14.8,-120.4,158,184,168
10.8,15.8,-121.3,158,184,170
9.4,16.8,-122.3,158,184,172
7.9,17.9,-123.2,158,184,174
6.5,18.9,-124.1,158,184,176
4.9,20.0,-125.0,158,184,178
3.3,21.2,-126.0,158,184,180
1.7,22.3,-126.9,158,184,182
-0.0,23.5,-127.8,158,184,184
-1.7,24.7,-128.7,158,184,186
-3.5,26.0,-129.6,158,184,188
-5.4,27.3,-130.4,158,184,190
-7.3,28.6,-131.3,158,184,192
-9.3,29.9,-132.1,158,184,194
-11.3,31.3,-133.0,158,184,196
-13.4,32.6,-133.7,158,184,198
-15.5,34.1,-134.5,158,184,200
-17.7,35.5,-135.2,158,184,202
-19.9,37.0,-135.9,158,184,204
-22.2,38.5,-136.6,158,184,206
-24.6,40.0,-137.2,158,184,208
-27.0,41.6,-137.8,158,184,210
-29.4,43.1,-138.4,158,184,212
-32.0,44.7,-138.9,158,184,214
-34.5,46.3,-139.3,158,184,216
-37.1,48.0,-139.7,158,184,218
-39.8,49.6,-140.0,158,184,220
27.7,5.2,-109.5,158,186,140
27.0,5.8,-110.2,158,186,142
26.3,6.4,-110.9,158,186,144
25.5,7.0,-111.7,158,186,146
24.6,7.7,-112.5,158,186,148
23.7,8.4,-113.3,158,186,150
22.8,9.1,-114.1,158,186,152
21.9,9.8,-114.9,158,186,154
20.8,10.6,-115.8,158,186,156
19.8,11.4,-116.7,158,186,158
18.7,12.3,-117.5,158,186,160
17.6,13.1,-118.4,158,186,162
16.4,14.0,-119.3,158,186,164
15.1,15.0,-120.3,158,186,166
13.8,15.9,-121.2,158,186,168
12.5,16.9,-122.1,158,186,170
11.1,18.0,-123.1,158,186,172
9.7,19.0,-124.0,158,186,174
8.2,20.1,-124.9,158,186,176
6.7,21.2,-125.9,158,186,178
5.1,22.3,-126.8,158,186,180
3.4,23.5,-127.8,158,186,182
1.7,24.7,-128.7,158,186,184
0.0,26.0,-129.6,158,186,186
-1.8,27.2,-130.5,158,186,188
-3.7,28.5,-131.4,158,186,190
-5.6,29.8,-132.3,158,186,192
-7.5,31.2,-133.1,158,186,194
-9.6,32.6,-134.0,158,186,196
-11.6,34.0,-134.8,158,186,198
-13.8,35.4,-135.5,158,186,200
-16.0,36.9,-136.3,158,186,202
-18.2,38.4,-137.0,158,186,204
-20.5,39.9,-137.7,158,186,206
-22.9,41.4,-138.3,158,186,208
-25.3,43.0,-138.9,158,186,210
-27.7,44.5,-139.5,158,186,212
-30.2,46.2,-140.0,158,186,214
-32.8,47.8,-140.4,158,186,216
-35.4,49.4,-140.8,158,186,218
-38.1,51.1,-141.2,158,186,220
29.5,6.1,-110.0,158,188,140
28.8,6.7,-110.7,158,188,142
28.0,7.3,-111.5,158,188,144
27.3,7.9,-112.3,158,188,146
26.4,8.6,-113.1,158,188,148
25.5,9.3,-113.9,158,188,150
24.6,10.1,-114.7,158,188,152
23.6,10.8,-115.6,158,188,154
22.6,11.6,-116.4,158,188,156
21.6,12.5,-117.3,158,188,158
20.5,13.3,-118.2,158,188,160
19.3,14.2,-119.1,158,188,162
18.2,15.1,-120.1,158,188,164
16.9,16.1,-121.0,158,188,166
15.6,17.1,-121.9,158,188,168
14.3,18.1,-122.9,158,188,170
12.9,19.1,-123.9,158,188,172
11.5,20.2,-124.8,158,188,174
10.0,21.3,-125.8,158,188,176
8.5,22.4,-126.7,158,188,178
6.9,23.6,-127.7,158,188,180
5.2,24.8,-128.6,158,188,182
3.5,26.0,-129.6,158,188,184
1.8,27.2,-130.5,158,188,186
0.0,28.5,-131.4,158,188,188
-1.9,29.8,-132.3,158,188,190
-3.8,31.1,-133.2,158,188,192
-5.7,32.5,-134.1,158,188,194
-7.8,33.9,-134.9,158,188,196
-9.8,35.3,-135.8,158,188,198
-12.0,36.8,-136.5,158,188,200
-14.2,38.3,-137.3,158,188,202
-16.4,39.8,-138.0,158,188,204
-18.7,41.3,-138.7,158,188,206
-21.1,42.8,-139.4,158,188,208
-23.5,44.4,-140.0,158,188,210
-25.9,46.0,-140.6,158,188,212
-28.5,47.6,-141.1,158,188,214
-31.0,49.2,-141.6,158,188,216
-33.7,50.9,-142.0,158,188,218
-36.3,52.6,-142.4,158,188,220
31.4,7.0,-110.5,158,190,140
30.6,7.6,-111.3,158,190,142
29.9,8.3,-112.0,158,190,144
29.1,8.9,-112.8,158,190,146
28.3,9.6,-113.6,158,190,148
27.4,10.3,-114.5,158,190,150
26.5,11.1,-115.3,158,190,152
25.5,11.9,-116.2,158,190,154
24.5,12.7,-117.1,158,190,156
23.4,13.5,-118.0,158,190,158
22.3,14.4,-118.9,158,190,160
21.2,15.3,-119.8,158,190,162
20.0,16.2,-120.8,158,190,164
18.8,17.2,-121.7,158,190,166
17.5,18.2,-122.7,158,190,168
16.2,19.2,-123.7,158,190,170
14.8,20.3,-124.6,158,190,172
13.3,21.4,-125.6,158,190,174
11.9,22.5,-126.6,158,190,176
10.3,23.6,-127.6,158,190,178
8.7,24.8,-128.5,158,190,180
7.1,26.0,-129.5,158,190,182
5.4,27.3,-130.4,158,190,184
3.7,28.5,-131.4,158,190,186
1.9,29.8,-132.3,158,190,188
0.0,31.1,-133.3,158,190,190
-1.9,32.5,-134.2,158,190,192
-3.9,33.9,-135.0,158,190,194
-5.9,35.3,-135.9,158,190,196
-8.0,36.7,-136.7,158,190,198
-10.1,38.2,-137.5,158,190,200
-12.3,39.7,-138.3,158,190,202
-14.6,41.2,-139.1,158,190,204
-16.9,42.7,-139.8,158,190,206
-19.2,44.3,-140.5,158,190,208
-21.6,45.9,-141.1,158,190,210
-24.1,47.5,-141.7,158,190,212
-26.6,49.1,-142.2,158,190,214
-29.2,50.7,-142.7,158,190,216
-31.8,52.4,-143.1,158,190,218
-34.5,54.1,-143.5,158,190,220
33.3,8.0,-111.0,158,192,140
32.5,8.6,-111.8,158,192,142
31.8,9.2,-112.6,158,192,144
31.0,9.9,-113.4,158,192,146
30.2,10.6,-114.2,158,192,148
29.3,11.4,-115.0,158,192,150
28.4,12.1,-115.9,158,192,152
27.4,12.9,-116.8,158,192,154
26.4,13.8,-117.7,158,192,156
25.3,14.6,-118.6,158,192,158
24.2,15.5,-119.6,158,192,160
23.1,16.4,-120.5,158,192,162
21.9,17.4,-121.5,158,192,164
20.7,18.4,-122.4,158,192,166
19.4,19.4,-123.4,158,192,168
18.1,20.4,-124.4,158,192,170
16.7,21.5,-125.4,158,192,172
15.2,22.6,-126.4,158,192,174
13.8,23.7,-127.4,158,192,176
12.2,24.9,-128.4,158,192,178
10.6,26.1,-129.3,158,192,180
9.0,27.3,-130.3,158,192,182
7.3,28.6,-131.3,158,192,184
5.6,29.8,-132.3,158,192,186
3.8,31.1,-133.2,158,192,188
1.9,32.5,-134.2,158,192,190
0.0,33.9,-135.1,158,192,192
-2.0,35.3,-136.0,158,192,194
-4.0,36.7,-136.9,158,192,196
-6.1,38.1,-137.7,158,192,198
-8.2,39.6,-138.5,158,192,200
-10.4,41.1,-139.3,158,192,202
-12.7,42.6,-140.1,158,192,204
-15.0,44.2,-140.8,158,192,206
-17.3,45.8,-141.5,158,192,208
-19.7,47.3,-142.1,158,192,210
-22.2,49.0,-142.7,158,192,212
-24.7,50.6,-143.3,158,192,214
-27.3,52.3,-143.8,158,192,216
-30.0,53.9,-144.2,158,192,218
-32.7,55.6,-144.6,158,192,220
35.2,8.9,-111.5,158,194,140
34.5,9.6,-112.3,158,194,142
33.7,10.2,-113.1,158,194,144
32.9,10.9,-113.9,158,194,146
32.1,11.7,-114.7,158,194,148
31.2,12.4,-115.6,158,194,150
30.3,13.2,-116.5,158,194,152
29.3,14.0,-117.4,158,194,154
28.3,14.9,-118.3,158,194,156
27.3,15.7,-119.3,158,194,158
26.2,16.7,-120.2,158,194,160
25.0,17.6,-121.2,158,194,162
23.9,18.6,-122.1,158,194,164
22.6,19.6,-123.1,158,194,166
21.3,20.6,-124.1,158,194,168
20.0,21.6,-125.1,158,194,170
18.6,22.7,-126.1,158,194,172
17.2,23.8,-127.1,158,194,174
15.7,25.0,-128.1,158,194,176
14.2,26.2,-129.2,158,194,178
12.6,27.4,-130.2,158,194,180
11.0,28.6,-131.2,158,194,182
9.3,29.9,-132.1,158,194,184
7.5,31.2,-133.1,158,194,186
5.7,32.5,-134.1,158,194,188
3.9,33.9,-135.0,158,194,190
2.0,35.3,-136.0,158,194,192
0.0,36.7,-136.9,158,194,194
-2.0,38.1,-137.8,158,194,196
-4.1,39.6,-138.6,158,194,198
-6.2,41.1,-139.5,158,194,200
-8.4,42.6,-140.3,158,194,202
-10.7,44.1,-141.1,158,194,204
-13.0,45.7,-141.8,158,194,206
-15.4,47.3,-142.5,158,194,208
-17.8,48.9,-143.2,158,194,210
-20.3,50.5,-143.8,158,194,212
-22.8,52.1,-144.3,158,194,214
-25.4,53.8,-144.9,158,194,216
-28.0,55.5,-145.3,158,194,218
-30.7,57.2,-145.7,158,194,220
37.2,10.0,-111.9,158,196,140
36.5,10.6,-112.7,158,196,142
35.7,11.3,-113.6,158,196,144
34.9,12.0,-114.4,158,196,146
34.1,12.7,-115.3,158,196,148
33.2,13.5,-116.1,158,196,150
32.3,14.3,-117.0,158,196,152
31.3,15.1,-118.0,158,196,154
30.3,16.0,-118.9,158,196,156
29.3,16.9,-119.9,158,196,158
28.2,17.8,-120.8,158,196,160
27.0,18.8,-121.8,158,196,162
25.9,19.8,-122.8,158,196,164
24.6,20.8,-123.8,158,196,166
23.4,21.8,-124.8,158,196,168
22.0,22.9,-125.8,158,196,170
20.6,24.0,-126.9,158,196,172
19.2,25.1,-127.9,158,196,174
17.7,26.3,-128.9,158,196,176
16.2,27.5,-129.9,158,196,178
14.6,28.7,-130.9,158,196,180
13.0,30.0,-132.0,158,196,182
11.3,31.3,-133.0,158,196,184
9.6,32.6,-134.0,158,196,186
7.8,33.9,-134.9,158,196,188
5.9,35.3,-135.9,158,196,190
4.0,36.7,-136.9,158,196,192
2.0,38.1,-137.8,158,196,194
0.0,39.5,-138.7,158,196,196
-2.1,41.0,-139.6,158,196,198
-4.2,42.5,-140.4,158,196,200
-6.4,44.1,-141.2,158,196,202
-8.7,45.6,-142.0,158,196,204
-11.0,47.2,-142.8,158,196,206
-13.3,48.8,-143.5,158,196,208
-15.8,50.4,-144.2,158,196,210
-18.3,52.0,-144.8,158,196,212
-20.8,53.7,-145.4,158,196,214
-23.4,55.4,-145.9,158,196,216
-26.0,57.1,-146.4,158,196,218
-28.7,58.8,-146.8,158,196,220
39.3,11.0,-112.4,158,198,140
38.5,11.7,-113.2,158,198,142
37.8,12.4,-114.0,158,198,144
37.0,13.1,-114.9,158,198,146
36.1,13.8,-115.8,158,198,148
35.3,14.6,-116.7,158,198,150
34.3,15.5,-117.6,158,198,152
33.4,16.3,-118.5,158,198,154
32.4,17.2,-119.5,158,198,156
