39.805780135404156,63.389395961345507,-187.92025601120906,140,200,170,0.19069592523239082,0.3374161478224515,-0.92183805914510819
27.969975273947103,72.879658129858498,-192.07296447746475,140,200,180,0.12778973363089155,0.37507828897877221,-0.91814272371745265
14.712728009858111,82.887775676776329,-195.47033268885804,140,200,190,0.064120609937846809,0.4107592298780951,-0.90948633989255323
3.8656155691785311e-14,93.307263575322807,-197.85453673108933,140,200,200,1.1102230246251565e-16,0.44427429707010729,-0.89589081308095897
-16.17921620068617,104.00792310686292,-198.94909154662739,140,200,210,-0.064252957757697168,0.47544330726557255,-0.87739684236710236
-33.804162426609636,114.83109138042352,-198.46033000010607,140,200,220,-0.12830250085996997,0.50408757428610074,-0.85406919258537384
-52.813215405951418,125.58572629955248,-196.08102847676693,140,200,230,-0.19178727237522838,0.53002914322868822,-0.82600650692541921
-73.094739446086692,136.04550647835907,-191.4961396936165,140,200,240,-0.2543114140778801,0.55309263926619134,-0.79335631153931563
-94.478396119721438,145.94712454373095,-184.39035342200316,140,200,250,-0.31543569763874141,0.5731103398536912,-0.75633647208629784
102.60081939351639,24.913734683049025,-153.51524334842125,140,210,100,0.63435173918039656,0.066545171566006867,-0.770175052270623
99.316105494110786,29.082091981140035,-157.22416377580291,140,210,110,0.58769156544399404,0.11302851306137755,-0.80115115873418141
94.910674746834886,34.386276549593049,-161.71010522005236,140,210,120,0.53776532236406327,0.15904880127960791,-0.82795648247609899
89.40536222529937,40.661753026462961,-166.714016337271,140,210,130,0.48500698937924569,0.20419372813009329,-0.85033707530932323
82.779307677817712,47.792655571118885,-172.01669008922116,140,210,140,0.42980350014382751,0.24814716650668206,-0.86815432672930903
74.986175250161992,55.69046965969148,-177.41919557451519,140,210,150,0.37249835252170155,0.29066094675771148,-0.88134056493419677
65.964109054951706,64.280029063043855,-182.72930146813826,140,210,160,0.31339709235878971,0.33153409300289816,-0.88986932056218326
55.642814020993384,73.489452480042118,-187.75164274882337,140,210,170,0.25277450320537154,0.37059680602659412,-0.89373545184923975
43.949524756708946,83.242205100969926,-192.2803604291079,140,210,180,0.19088318852711658,0.40769778097066767,-0.892942398886577
30.814864806116162,93.450277342202924,-196.09353318758278,140,210,190,0.12796326386467341,0.44269409997735587,-0.88749497854711201
16.179216200686227,104.00792310686286,-198.94909154662736,140,210,200,0.064252957757697488,0.47544330726557255,-0.87739684236710236
3.5004521731564148e-14,114.78567625888064,-200.58214960589956,140,210,210,2.2204460492503136e-16,0.50579752338198025,-0.86265222734347313
-17.739891666727093,125.62455359626242,-200.70384688824225,140,210,220,-0.064526263617521798,0.53359966721493701,-0.84327205364085822
-37.022430401276374,136.33049317792498,-199.00186815175908,140,210,230,-0.129022045376223,0.55868207267838432,-0.81928484269802071
-57.783664225194684,146.66917122983583,-195.14277048897281,140,210,240,-0.1931355356929185,0.5808680431723815,-0.79075342634331836
-79.902162295418634,156.36135203455515,-188.77601444961513,140,210,250,-0.25645238766591061,0.59997721687496641,-0.75779912383917603
119.12878958578536,31.93932981160788,-148.78234532402831,140,220,100,0.68407095950712227,0.094654825659432701,-0.72324780424028079
115.66723932634574,36.872447995518989,-153.11735758704219,140,220,110,0.63872202387335186,0.14302721199707477,-0.75602737572621881
111.20602900284244,42.831521173860189,-158.1153438879011,140,220,120,0.59024221233305729,0.19027789836699913,-0.78447973343689126
105.7327448349744,49.66847406491673,-163.54697837583052,140,220,130,0.53904306866623575,0.236104547150007,-0.80850925346465752
99.205612701480561,57.276387198321551,-169.2186905323087,140,220,140,0.4854785223745714,0.2802911555787404,-0.82809870934408369
91.563675206910588,65.571965621350969,-174.95544744012273,140,220,150,0.42984773545029686,0.32268121711153408,-0.84327205364085822
82.732837753637057,74.483792316619414,-180.58855809994103,140,220,160,0.3724013946338538,0.36315701225685909,-0.85406919258537384
72.630076843992043,83.943647460885273,-185.94643926693368,140,220,170,0.31335033755322095,0.40162320961664821,-0.86052911830600143
61.167063168138597,93.879368258850732,-190.84715793185927,140,220,180,0.25287577875998818,0.43799369681584593,-0.86267917678944706
48.25398687005228,104.20834452734172,-195.09208537135405,140,220,190,0.1911407335008499,0.47218095741384225,-0.86052911830600143
33.804162426609636,114.83109138042353,-198.4603300001061,140,220,200,0.12830250085997016,0.50408757428610074,-0.85406919258537384
17.739891666727161,125.62455359626243,-200.70384688824231,140,220,210,0.064526263617522076,0.53359966721493679,-0.84327205364085822
1.685643243683821e-14,136.43494604215985,-201.54328896618193,140,220,220,1.3877787807814457e-16,0.56058231115748081,-0.82809870934408381
-19.450618172459258,147.0700507319919,-200.66476912883371,140,220,230,-0.065048998552190831,0.58487726477388335,-0.80850925346465763
-40.609247503753068,157.29096817622946,-197.71769810590158,140,220,240,-0.13033561240199334,0.60630369944985574,-0.78447973343689148
-63.421431601526074,166.80329890164094,-192.31362971520721,140,220,250,-0.19549581291474655,0.62466310462947072,-0.75602737572621892
136.14374255546886,39.504750083181243,-142.35023533931587,140,230,100,0.73008158934946921,0.12226547019993958,-0.67233327129463161
132.59033871528311,45.211590296441351,-147.29704410682859,140,230,110,0.68622459958304383,0.17224029143301858,-0.70670296513751807
128.14156782520729,51.810866366092966,-152.77881098827061,140,230,120,0.63937247609655035,0.22041913363768853,-0.73662625688783112
122.7618948637043,59.172518299446196,-158.60094528358991,140,230,130,0.58993480323666614,0.26662505049778651,-0.76216009497819348
116.3959716213907,67.201245548197917,-164.60027207101339,140,230,140,0.5382447170818716,0.31075573229711234,-0.78340506724040371
108.97378320417518,75.822463398329887,-170.63033147737997,140,230,150,0.48456436662742652,0.35275706449564087,-0.80047475165890114
100.41329923869084,84.972641538061879,-176.55064039920299,140,230,160,0.42909391925533502,0.39260245981266712,-0.8134750869001085
90.622052679464062,94.591892351217055,-182.21813503518902,140,230,170,0.37198251757205414,0.43027654387423925,-0.82249079168851269
79.498468256613478,104.61755085499189,-187.47973087546009,140,230,180,0.31334033101992548,0.46576214426779089,-0.82757686164089506
66.933519263495526,114.97793671222671,-192.16535081126315,140,230,190,0.25325138842929684,0.49902978831872385,-0.82875388664500582
52.813215405951468,125.58572629955248,-196.0810284767669,140,230,200,0.19178727237522863,0.53002914322868822,-0.82600650692541921
37.022430401276409,136.33049317792498,-199.00186815175908,140,230,210,0.12902204537622336,0.55868207267838421,-0.8192848426980206
19.450618172459318,147.07005073199187,-200.66476912883365,140,230,220,0.065048998552191109,0.58487726477388324,-0.80850925346465752
6.3710067860502837e-14,157.62027163473329,-200.76089932354645,140,230,230,2.4980018054066027e-16,0.60846674031966907,-0.79357937594468542
-21.40321750058634,167.74304767444963,-198.92787260199802,140,230,240,-0.065931580936364184,0.62926502556310826,-0.77438914909642975
-44.794174663903455,177.13189701146663,-194.74128120837568,140,230,250,-0.13246309177893947,0.6470524454960308,-0.75085062568660776
153.41295144472818,47.565167408601368,-134.03202824444207,140,240,100,0.77207150646927036,0.14918984573394001,-0.61777664153653022
149.8503722936718,54.033912415197413,-139.55876154445639,140,240,110,0.72985642088917624,0.2004540435689128,-0.65355013679419727
145.48171223449756,61.236446711876766,-145.48171223449759,140,240,120,0.68479107877173595,0.24924356936395411,-0.68479107877173606
140.25890444435964,69.063371892883083,-151.64524172042644,140,240,130,0.63729943863310645,0.29552157037773263,-0.71169967469390216
134.12077112062235,77.434663310411437,-157.92056756594107,140,240,140,0.58770383252045322,0.3393109659094582,-0.73448776276692429
126.99421161998691,86.288709939612616,-164.19361677414733,140,240,150,0.53623609419490026,0.38066804322240611,-0.75335429390946074
118.79408252102627,95.574509433675729,-170.3558213676817,140,240,160,0.48305094537951043,0.41966233299502881,-0.76846945966195102
109.42251356351551,105.24541078070241,-176.29640162071561,140,240,170,0.42823997195224678,0.45636123027494319,-0.77996471325584926
98.768106377233124,115.25339502825913,-181.89521181536156,140,240,180,0.37184548868727474,0.49081805565274889,-0.78792675344106511
86.70536771857779,125.54317350830158,-187.01550698714271,140,240,190,0.31387424912499262,0.52306249786978121,-0.79239420685568318
73.094739446086805,136.04550647835902,-191.49613969361647,140,240,200,0.25431141407788038,0.55309263926619123,-0.79335631153931563
57.783664225194805,146.6691712298358,-195.14277048897281,140,240,210,0.19313553569291891,0.58086804317238139,-0.79075342634331836
40.609247503753146,157.2909681762294,-197.71769810590149,140,240,220,0.13033561240199373,0.60630369944985585,-0.78447973343689148
21.403217500586482,167.74304767444957,-198.92787260199799,140,240,230,0.065931580936364517,0.62926502556310826,-0.77438914909642964
6.739612936470744e-14,177.79662315926927,-198.41046656638022,140,240,240,1.3877787807814457e-16,0.64956468076613716,-0.76030633661780467
-23.751268291216078,187.14064716807107,-195.71481110817223,140,240,250,-0.067292735113278629,0.6669627931578932,-0.74204603653950985
170.66588242141401,56.056442422006853,-123.66685192962782,140,250,100,0.80976784048794814,0.17524520861316248,-0.55996889321605559
167.17145806295827,63.251105244378671,-129.72671676030092,140,250,110,0.76931918421591605,0.22746377323296388,-0.59699935063949638
162.94787906304552,70.995359454986172,-136.03649508785693,140,250,120,0.72617983989443946,0.27653674399503375,-0.62943646967069788
157.94518794486581,79.204218072143419,-142.48256324670544,140,250,130,0.68080020576459666,0.3225802735062947,-0.65761162320589117
152.10415959719779,87.817377488303904,-148.97334153596762,140,250,140,0.63349952358033501,0.36575112047060593,-0.6818390363553446
145.35470060317525,96.790868210774732,-155.42965562678822,140,250,150,0.58448539361127083,0.40622063986962664,-0.70239705039172029
137.61372649905903,106.09087211278538,-161.77716707731412,140,250,160,0.53387295605630691,0.44415620278846563,-0.71951715359415302
128.78274128329909,115.68855686315088,-167.93975104018583,140,250,170,0.48170239310915813,0.4797079131713472,-0.73337788520905189
118.74523256659911,125.55514326520549,-173.83303731744576,140,250,180,0.42795447672973436,0.51299883419261905,-0.74410158040686425
107.36397789220585,135.65656886133297,-179.35748006827382,140,250,190,0.37256454297813307,0.54411731242682493,-0.75175262662188536
94.478396119721552,145.94712454373098,-184.39035342200324,140,250,200,0.31543569763874169,0.57311033985369098,-0.75633647208629784
79.902162295418719,156.36135203455518,-188.77601444961513,140,250,210,0.256452387665911,0.59997721687496652,-0.75779912383917614
63.421431601526216,166.80329890164097,-192.31362971520724,140,250,220,0.19549581291474705,0.62466310462947072,-0.75602737572621881
44.794174663903561,177.13189701146669,-194.74128120837574,140,250,230,0.13246309177893989,0.6470524454960308,-0.75085062568660776
23.751268291216267,187.14064716807113,-195.71481110817228,140,250,240,0.067292735113279045,0.6669627931578932,-0.74204603653950985
5.8155517010133891e-14,196.52865103061603,-194.77855431061232,140,250,250,2.4980018054066017e-16,0.68414050649657243,-0.72935023642322439
1.4432061263899389e-14,-21.47888289487847,-153.99104451641523,150,100,100,-2.7755575615628907e-17,-0.27382250759452909,-0.96178024222513747
0.36964420610027526,-21.642827537418775,-154.12207364886686,150,100,110,-0.049693710048488923,-0.25769889245943239,-0.96494653531001318
-2.666760320283565,-20.853745226731757,-155.00435979442875,150,100,120,-0.10596466671134058,-0.23853143427274168,-0.96533633738326841
-8.2198759661754828,-19.328662429981605,-156.33000155803532,150,100,130,-0.16612546492347291,-0.21695408198759547,-0.96194243913702016
-15.767341524509607,-17.170884012262299,-157.83326261820292,150,100,140,-0.22837705061870295,-0.19341307964791202,-0.95416733509998797
-24.985274644687433,-14.425255041887029,-159.28191193861028,150,100,150,-0.29142833711155769,-0.1682562288808428,-0.94167901419283517
-35.660063259211881,-11.10467282161923,-160.46419887673648,150,100,160,-0.3543015670263609,-0.14177414196248569,-0.92432163897285557
-47.638351907869506,-7.2041795166449241,-161.17816817366386,150,100,170,-0.41622472159555568,-0.11422101948445922,-0.90205905562808519
-60.796271383207021,-2.709395353359537,-161.22425321019364,150,100,180,-0.47656764366402282,-0.085826164446241582,-0.87493836954894577
-75.018898947980858,2.397688072665471,-160.40090787458627,150,100,190,-0.53480157068534906,-0.056801135414728775,-0.84306637402287676
-90.185502610203358,8.1341279324658817,-158.50293658539653,150,100,200,-0.59047206715041822,-0.027344790245874408,-0.80659469398299477
-106.15836254398343,14.511975873873077,-155.32228285583776,150,100,210,-0.64318023678821101,0.0023527205845253188,-0.76571120385620062
-122.77413095251597,21.53443630217728,-150.65112587110332,150,100,220,-0.69256954783565627,0.032106518156355464,-0.72063624173544749
-139.83733510466138,29.192134378369616,-144.2871706925462,150,100,230,-0.73831690180990428,0.061733903857098503,-0.67162271969937615
-157.11599766622354,37.459521468497321,-136.04100353531339,150,100,240,-0.78012730679131792,0.091051541172488717,-0.6189596126151039
-174.33956483845589,46.291534855682521,-125.745331082397,150,100,250,-0.81773196788676306,0.11987290783394562,-0.56297860941911126
-0.36964420610033411,-21.642827537418761,-154.12207364886686,150,110,100,0.049693710048488882,-0.25769889245943234,-0.96494653531001329
7.4304185974066924e-15,-21.821728492151028,-154.23613922623792,150,110,110,-2.7755575615628907e-17,-0.2389201471399138,-0.97103921820420924
-2.7564402146598979,-20.932330153059919,-155.19280682961016,150,110,120,-0.055752061188482777,-0.21703880568094522,-0.97456957909726716
-7.8854988836488449,-19.206688072186658,-156.68562591581852,150,110,130,-0.11530287707523737,-0.19271118060440887,-0.97445761704048872
-14.940994295823984,-16.761680982745506,-158.44965208987543,150,110,140,-0.17708152667375679,-0.16641150219833709,-0.97002543515465844
-23.646679007101774,-13.652416490190848,-160.25071407284653,150,110,150,-0.23991698928978908,-0.1385161383496242,-0.96086061302710868
-33.821894560154334,-9.8992927851388899,-161.87210180484388,150,110,160,-0.30288754503643733,-0.10934451499856256,-0.94673275643210386
-45.337933513136242,-5.5031530742067263,-163.10378669637976,150,110,170,-0.36523682559185466,-0.079180482679604022,-0.92754111089170066
-58.090131486992611,-0.45483022877666052,-163.73492967745236,150,110,180,-0.42632411847169638,-0.048284311084786251,-0.90328089280821078
-71.978433375253303,5.2579914568996067,-163.54953924334953,150,110,190,-0.48559334050347469,-0.016899976596739284,-0.87402145193908498
-86.892858210755989,11.645188417317046,-162.3250761767994,150,110,200,-0.54255282647907954,0.014740015231794886,-0.83989235169188692
-102.7021616801443,18.709222551056964,-159.83387171409976,150,110,210,-0.59676184721133385,0.046411165078399305,-0.80107509103016172
-119.24500489670407,26.440522161467619,-155.84725451075414,150,110,220,-0.64782170533856187,0.077894325857629454,-0.75779912383917603
-136.32349537225176,34.813201048369855,-150.14223745305318,150,110,230,-0.69537030030408298,0.1089735985868384,-0.71034139698179233
-153.69926066890304,43.781243369106221,-142.51051178895449,150,110,240,-0.73907964991289521,0.13943466489996539,-0.65902901704618944
-171.09234205609948,53.275366679628291,-132.76936179744996,150,110,250,-0.7786562279129875,0.16906351268979261,-0.60424498956077899
2.6667603202835894,-20.853745226731785,-155.00435979442878,150,120,100,0.10596466671134046,-0.2385314342727417,-0.96533633738326829
2.756440214659885,-20.932330153059912,-155.19280682961019,150,120,110,0.055752061188482686,-0.21703880568094525,-0.97456957909726716
1.5093218701193679e-14,-19.871798373578166,-156.30794256514844,150,120,120,-5.5511151231257821e-17,-0.19248437975309285,-0.98130003747634043
-4.9715121635429824,-17.903831613804655,-158.03782211657904,150,120,130,-0.059405983165192487,-0.16552492814559924,-0.98441476387068227
-11.784431843334961,-15.149311111122003,-160.11460770449833,150,120,140,-0.12110481887380947,-0.13664994295746957,-0.98318890145040905
-20.209486328415267,-11.667952371894639,-162.30026847282437,150,120,150,-0.18404296397429196,-0.10625725479301401,-0.97715791109493155
-30.098999783914454,-7.4846181875060429,-164.37215205003091,150,120,160,-0.24735991302916427,-0.074691056644369438,-0.96604053718441441
-41.348893572393713,-2.6047481717789793,-166.11173730177512,150,120,170,-0.31032426626279486,-0.042262172812071959,-0.94969087524186546
-53.873490148243988,2.9754586903835376,-167.29693111396719,150,120,180,-0.37229628481795651,-0.0092594295202725052,-0.9280677449818554
-67.587267187633458,9.2614231990924836,-167.69774984373814,150,120,190,-0.43270510478203067,0.024043663030398572,-0.90121484373242133
-82.390723621470414,16.25383646378981,-167.07524810530771,150,120,200,-0.49103452955204091,0.05738481848687798,-0.86924799303468847
-98.159105127245013,23.943015401916199,-165.18361909523401,150,120,210,-0.54681417680535016,0.090510391752665412,-0.83234735839640062
-114.73360943234115,32.303806913244493,-161.77536502423851,150,120,220,-0.59961424948029807,0.12317374130260669,-0.79075342634331813
-131.91516216182026,41.291126900395184,-156.60931302833475,150,120,230,-0.64904301961768018,0.15513424117900917,-0.74476608804333766
-149.46106438774316,50.83635475145654,-149.46106438774322,150,120,240,-0.69474659060686572,0.18615678789738532,-0.69474659060686583
-167.08484188671611,60.844856737583399,-140.13526377420209,150,120,250,-0.73641080769726919,0.21601171332336819,-0.64112250156562012
8.2198759661754863,-19.328662429981634,-156.33000155803541,150,130,100,0.16612546492347285,-0.2169540819875955,-0.96194243913702016
7.88549888364882,-19.20668807218664,-156.68562591581858,150,130,110,0.1153028770752373,-0.19271118060440887,-0.97445761704048861
4.9715121635429966,-17.903831613804648,-158.03782211657909,150,130,120,0.059405983165192376,-0.16552492814559927,-0.98441476387068227
-1.2010642121407259e-14,-15.643026828449706,-160.06791509964742,150,130,130,-2.0816681711721685e-17,-0.13604233574911176,-0.99070302456585135
-6.7224088051227193,-12.543611094420694,-162.50430056596764,150,130,140,-0.061740956253401973,-0.10476109569128042,-0.9925790483132706
-15.011046258189545,-8.6666315979836348,-165.10457991266676,150,130,150,-0.12487319568476259,-0.072095573143166447,-0.98954985388945083
-24.75005657228381,-4.0398444261613671,-167.63989912719683,150,130,160,-0.18859811261418419,-0.03841079705558359,-0.98130289033912577
-35.859297343305059,1.3269906889131089,-169.88320257250882,150,130,170,-0.25221474199874705,-0.0040407655088723765,-0.9676628525124894
-48.271612045020568,7.4315813599637561,-171.60136241750436,150,130,180,-0.3150925105535336,0.030701401864087322,-0.94856424859713695
-61.91575521092561,14.270958705391235,-172.55096645167782,150,130,190,-0.37665531772594441,0.065517768923304756,-0.92403365392396841
-76.702752070234013,21.834600490997726,-172.47765548741694,150,130,200,-0.43637230036696995,0.10012244153847359,-0.89417823288917841
-92.514825559039792,30.098386095026459,-171.11895377776472,150,130,210,-0.49375276361481851,0.13423996048829581,-0.85917858529576374
-109.19677445620954,39.019342639466274,-168.21045607638212,150,130,220,-0.5483438902665364,0.16760466739515417,-0.8192848426980206
-126.55007014304405,48.531364612077176,-163.4950386899377,150,130,230,-0.59973047175454341,0.19996072686572369,-0.77481550640162355
-144.33006468837007,58.542188461084869,-156.73450552984178,150,130,240,-0.64753627900160615,0.23106261923047827,-0.7261589587487749
-162.24663961846662,68.93190477187531,-147.72283632762716,150,130,250,-0.69142693782022258,0.26067598351880783,-0.67377802077023285
15.767341524509629,-17.170884012262299,-157.83326261820284,150,140,100,0.22837705061870292,-0.1934130796479121,-0.95416733509998797
14.940994295823977,-16.761680982745499,-158.44965208987543,150,140,110,0.17708152667375673,-0.16641150219833711,-0.97002543515465844
11.784431843334973,-15.149311111121953,-160.11460770449833,150,140,120,0.12110481887380933,-0.13664994295746952,-0.98318890145040894
6.7224088051227033,-12.54361109442069,-162.50430056596761,150,140,130,0.061740956253401952,-0.10476109569128043,-0.99257904831327048
3.0958703621875459e-15,-9.0593788890287854,-165.34405711835285,150,140,140,-1.7347234759768068e-17,-0.071246302154790525,-0.99745875324710465
-8.2399749789808716,-4.7573517722303373,-168.38753597302841,150,140,150,-0.063275308146414258,-0.03653201619138878,-0.99732725179449921
-17.911997652798018,0.33232841937324747,-171.40005449426425,150,140,160,-0.12734746151846352,-0.00099939306741459594,-0.99185766380983331
-28.959045800249175,6.1951809191252192,-174.14648765372519,150,140,170,-0.19155002051895673,0.034999712006168256,-0.98085860846437622
-41.332115368524384,12.821719268590465,-176.38335867264553,150,140,180,-0.25526854617192923,0.071134020530111947,-0.96424992634611661
-54.974286503143048,20.198997439986968,-177.85484199756726,150,140,190,-0.31793010931128723,0.10708819620770592,-0.94204700722750179
-69.807635894149698,28.303445180903172,-178.2925730507225,150,140,200,-0.37899789061817962,0.14256060902835999,-0.91435062840271153
-85.722449099060341,37.094697869426483,-177.41919557451519,150,140,210,-0.43796894004106501,0.17726256277278887,-0.88134056493419666
-102.56882560762512,46.51048598237648,-174.95544744012281,150,140,220,-0.49437399906781893,0.21091845010340277,-0.84327205364085833
-120.15107108255704,56.462832902148754,-170.63033147737991,150,140,230,-0.54777876253136393,0.24326651902024737,-0.80047475165890114
-138.2253206774848,66.835858426679266,-164.19361677414742,150,140,240,-0.59778624293696658,0.27406005838772557,-0.75335429390946096
-156.50070102647018,77.485429176443645,-155.42965562678822,150,140,250,-0.644040090474302,0.30306887907349389,-0.7023970503917204
24.985274644687468,-14.42525504188704,-159.28191193861022,150,150,100,0.29142833711155758,-0.1682562288808428,-0.94167901419283506
23.646679007101753,-13.652416490190866,-160.25071407284651,150,150,110,0.23991698928978894,-0.13851613834962423,-0.96086061302710868
20.209486328415334,-11.667952371894636,-162.30026847282434,150,150,120,0.18404296397429187,-0.10625725479301402,-0.97715791109493155
15.011046258189527,-8.6666315979836295,-165.10457991266674,150,150,130,0.12487319568476253,-0.072095573143166461,-0.98954985388945071
8.2399749789808308,-4.7573517722303427,-168.38753597302835,150,150,140,0.063275308146414244,-0.036532016191388787,-0.99732725179449921
2.8421709430404007e-14,-7.1054273576010019e-15,-171.89997335979379,150,150,150,0.0,0.0,-1.0
-9.6521770543263923,5.5726870205812817,-175.40237292795123,150,150,160,-0.064275164794823675,0.037109283696499011,-0.99724199884187137
-20.681897335471266,11.940698993986548,-178.65263273469645,150,150,170,-0.12892199069839075,0.074433146034178332,-0.98885733404056764
-33.058149452989433,19.086131485594336,-181.39827543586171,150,150,180,-0.19334885026091123,0.11163001074564174,-0.97475892548040388
-46.738760382136824,26.984635888216122,-183.37275241891808,150,150,190,-0.25699417211873204,0.14837565445291498,-0.9549547950885825
-61.657905734212683,35.598208473316269,-184.29572187002861,150,150,200,-0.31932368151966767,0.18436161348400243,-0.92953923096031887
-77.715647461058921,44.869149981888434,-183.87719616442104,150,150,210,-0.37982996193015489,0.21929493076666021,-0.89868733904522269
-94.769744133388954,54.715337286444097,-181.82528718532183,150,150,220,-0.4380335044200484,0.25289876169099013,-0.86265222734347313
-112.63020980891987,65.027081952063938,-177.85699035031905,150,150,230,-0.49348475165090566,0.28491355420662606,-0.82176460529606155
-131.05709126771583,75.665846922625107,-171.71113002909496,150,150,240,-0.54576684673886144,0.31509863587945497,-0.7764350575982687
-149.76175314157999,86.464988490601513,-163.16233208561201,150,150,250,-0.59449892449868869,0.34323411409226096,-0.72715979790772478
35.660063259211881,-11.104672821619248,-160.46419887673642,150,160,100,0.35430156702636073,-0.14177414196248575,-0.92432163897285569
33.821894560154306,-9.8992927851389041,-161.87210180484391,150,160,110,0.30288754503643722,-0.10934451499856258,-0.94673275643210386
30.098999783914447,-7.4846181875060571,-164.37215205003088,150,160,120,0.24735991302916419,-0.074691056644369466,-0.96604053718441441
24.750056572283793,-4.0398444261613813,-167.63989912719677,150,160,130,0.18859811261418413,-0.038410797055583597,-0.98130289033912577
17.911997652798011,0.33232841937327667,-171.40005449426417,150,160,140,0.12734746151846349,-0.00099939306741462391,-0.9918576638098332
9.652177054326442,5.5726870205812942,-175.40237292795123,150,160,150,0.064275164794823716,0.037109283696499004,-0.99724199884187137
7.7460990567812759e-15,11.645273846327566,-179.40416488294221,150,160,160,3.4694469519536148e-17,0.075521754058905835,-0.99714415440490156
-11.031554844951708,18.523606304276367,-183.15820038622368,150,160,170,-0.064891772973019859,0.1138731693749314,-0.99137377365801149
-23.429510997237241,26.180288309304686,-186.40517103105395,150,160,180,-0.12983809305094765,0.15182091553306307,-0.97984308907069195
-37.167217054572461,34.578579560848503,-188.87031831635028,150,160,190,-0.19429715274216033,0.18904134615256038,-0.96255492616323846
-52.192495730660525,43.66536018163626,-190.26407325464757,150,160,200,-0.25774607394418159,0.22522842193082257,-0.9395951890686286
-68.417513372360389,53.365416331700708,-190.28655894033727,150,160,210,-0.31968121178869713,0.26009356681932871,-0.91112856355648819
-85.710711188860273,63.577225853757618,-188.63562717012627,150,160,220,-0.37961950327242772,0.29336634731924038,-0.87739684236710236
-103.89131764891206,74.170507463626066,-185.01780873609772,150,160,230,-0.43710050369726722,0.32479575440440805,-0.83871977894196981
-122.72692745633147,84.985753125492209,-179.16124642436768,150,160,240,-0.49168887610314793,0.3541519768163931,-0.79549885382284746
-141.93444242468738,95.835830910175758,-170.82943261704219,150,160,250,-0.54297715137041969,0.38122863061106005,-0.74822492894321579
47.638351907869506,-7.2041795166449392,-161.17816817366392,150,170,100,0.41622472159555557,-0.11422101948445935,-0.9020590556280853
45.337933513136228,-5.5031530742066952,-163.10378669637979,150,170,110,0.36523682559185455,-0.07918048267960405,-0.92754111089170066
41.348893572393713,-2.6047481717789545,-166.11173730177518,150,170,120,0.31032426626279486,-0.04226217281207198,-0.94969087524186546
35.859297343305023,1.3269906889131076,-169.88320257250882,150,170,130,0.25221474199874699,-0.004040765508872445,-0.9676628525124894
28.959045800249175,6.1951809191252396,-174.14648765372527,150,170,140,0.19155002051895673,0.034999712006168242,-0.98085860846437622
20.681897335471326,11.940698993986553,-178.65263273469657,150,170,150,0.12892199069839078,0.074433146034178277,-0.98885733404056753
11.031554844951732,18.523606304276388,-183.15820038622377,150,170,160,0.064891772973019943,0.11387316937493135,-0.99137377365801149
1.2242400593557938e-14,25.910152659546803,-187.413550488135,150,170,170,5.5511151231257815e-17,0.15296282343690565,-0.98823194374914325
-12.417992827271821,34.062810263769421,-191.15564102585381,150,170,180,-0.065227727211314271,0.19136864824825253,-0.97934844875074123
-26.212346409614923,42.932161833114989,-194.10491256527794,150,170,190,-0.13027813903196594,0.22877741055907272,-0.96472198218359939
-41.346515115727165,52.450210963080586,-195.96606334265778,150,170,200,-0.19464924819990095,0.2648945023799279,-0.94442711353714515
-57.747675523887644,62.525093639372876,-196.4325330775857,150,170,210,-0.25785034668286916,0.29944348315527508,-0.91861134279485168
-75.29865587526578,73.037370459909667,-195.19434780996446,150,170,220,-0.3194027047535416,0.33216648724665615,-0.88749497854711201
-93.832135150025977,83.838128243732953,-191.94871176922828,150,170,230,-0.37884075767035114,0.3628253674896052,-0.85137385033473245
-113.12761209850541,94.749056665339765,-186.41244500673443,150,170,240,-0.43571360759135552,0.39120354445845651,-0.81062533821912242
-132.91147970040035,105.56452702411814,-178.33512011626382,150,170,250,-0.48958663420016452,0.41710860835619468,-0.76571883641955207
60.796271383207035,-2.7093953533595663,-161.22425321019358,150,180,100,0.47656764366402288,-0.085826164446241665,-0.87493836954894577
58.090131486992561,-0.45483022877667217,-163.7349296774523,150,180,110,0.42632411847169638,-0.048284311084786279,-0.90328089280821078
53.873490148243967,2.9754586903835389,-167.29693111396713,150,180,120,0.37229628481795651,-0.0092594295202725347,-0.9280677449818554
48.271612045020547,7.4315813599637606,-171.60136241750422,150,180,130,0.31509251055353371,0.030701401864087298,-0.94856424859713706
41.332115368524441,12.82171926859043,-176.3833586726455,150,180,140,0.25526854617192929,0.071134020530111919,-0.96424992634611661
33.05814945298949,19.086131485594336,-181.39827543586171,150,180,150,0.19334885026091128,0.1116300107456417,-0.97475892548040388
23.429510997237276,26.180288309304736,-186.40517103105398,150,180,160,0.12983809305094779,0.15182091553306304,-0.97984308907069195
12.417992827271872,34.062810263769435,-191.15564102585375,150,180,170,0.065227727211314382,0.1913686482482525,-0.97934844875074112
4.6651990483985884e-14,42.6861035700259,-195.38696466920871,150,180,180,8.3266726846886753e-17,0.2299594802709965,-0.97320020418899067
-13.832175059449204,51.988722911931283,-198.81907739439552,150,180,190,-0.06536941735880461,0.2673002423010355,-0.96139347810351727
-29.059939235774909,61.889114232964765,-201.15514462121314,150,180,200,-0.13040960574744834,0.30311603132099302,-0.94398835071467169
-45.628907844021647,72.28073013594917,-202.08554790763813,150,180,210,-0.19465310715625903,0.33714907144578954,-0.9211083929145667
