82.390723621470414,16.25383646378981,-167.07524810530768,150,200,120,0.49103452955204091,0.057384818486877952,-0.86924799303468847
79.695508082037563,18.928657410643517,-169.71047085084498,150,200,125,0.46406892791606191,0.07876802109406647,-0.88228999144032094
76.702752070233984,21.834600490997708,-172.47765548741694,150,200,130,0.43637230036696995,0.10012244153847354,-0.89417823288917841
73.408607507512016,24.962233525334693,-175.34773841014226,150,200,135,0.40799792955666236,0.12140115725987896,-0.90487537732741896
69.807635894149712,28.303445180903175,-178.2925730507225,150,200,140,0.37899789061817962,0.1425606090283599,-0.91435062840271142
65.893218248943327,31.851007957986766,-181.28445430982137,150,200,145,0.34942315243902788,0.16356014138045089,-0.92257874498125025
61.657905734212733,35.598208473316284,-184.29572187002864,150,200,150,0.31932368151966767,0.18436161348400243,-0.92953923096031887
57.093731158614411,39.53852788576053,-187.29842979275392,150,200,155,0.2887485533407127,0.20492906446192619,-0.93521567110608517
52.192495730660575,43.665360181636245,-190.26407325464751,150,200,160,0.25774607394418186,0.22522842193082251,-0.9395951890686286
46.946041279495923,47.97175958297673,-193.16336590891623,150,200,165,0.22636391294571589,0.24522724587286091,-0.94266800985156796
41.346515115727186,52.450210963080544,-195.96606334265772,150,200,170,0.19464924819990115,0.26489450237992779,-0.94442711353714515
35.386632415106853,57.092419118131403,-198.64082957688748,150,200,175,0.16264892168440698,0.28420036357465212,-0.94486797046938531
29.059939235774952,61.889114232964786,-201.15514462121317,150,200,180,0.1304096057474485,0.30311603132099296,-0.94398835071467158
22.361077869490181,66.82987201659526,-203.47525182480209,150,200,185,0.097977978608943916,0.32161358332545026,-0.94178820269117247
15.28605507501012,71.902947853528815,-205.56614421527885,150,200,190,0.065400907874681349,0.33966584099603364,-0.93826959756224892
7.8325127780290345,77.095124978452205,-207.39158922898048,150,200,195,0.032725640788707447,0.35724625903971169,-0.93343673745846301
5.2771168229969201e-14,82.391577174627415,-208.91419123932189,150,200,200,1.1102230246251564e-16,0.37432883729110467,-0.92729602693653856
-8.2097559341127386,87.775746847015071,-210.0954911040798,150,200,205,-0.03272741624426026,0.39088805571385604,-0.91985620839684312
-16.792581483274169,93.22923954625584,-210.89610158580885,150,200,210,-0.065407030332095523,0.40689883393126935,-0.91112856355648819
-25.741595397414713,98.73173612650362,-211.27587694950714,150,200,215,-0.097988078441128307,0.42233651704936703,-0.90112718461381736
-35.046957252815176,104.26092370695902,-211.19411429189563,150,200,220,-0.13041840058174781,0.43717688995633869,-0.8898693205621836
-44.69563004462578,109.79244646177024,-210.6097831750682,150,200,225,-0.16264422673786735,0.45139622274081248,-0.87737580637043333
-54.671161215255211,115.2998769611505,-209.4817788714129,150,200,230,-0.19460995722787067,0.46497135039407295,-0.86367158565074875
-64.953486762101463,120.75470828721534,-207.76919289771473,150,200,235,-0.22625793385701184,0.47787979058103763,-0.84878634126674046
-75.51876322015066,126.1263663881068,-205.43159240865961,150,200,240,-0.25752819621516182,0.49009990402403042,-0.83275525349877033
90.163339770220261,20.012483893934053,-166.30358431663223,150,205,120,0.51927084761774778,0.073990117864441485,-0.8514007571483313
87.470660843761891,22.833975683215854,-169.07695603512786,150,205,125,0.49269254845387495,0.095665873530012963,-0.86492895276997495
84.489393789289338,25.881163717688274,-171.97555291035752,150,205,130,0.4653837739661652,0.11725892618354286,-0.87730740744581193
81.214160304005787,29.144729749420481,-174.97137706666268,150,205,135,0.43739506208532775,0.13872556354057483,-0.8885047989086623
77.638205969215264,32.616547672996781,-178.03728774066261,150,205,140,0.40877563393722938,0.16002543207717959,-0.89849559942591162
73.753747598531248,36.289277939248372,-181.14655017818777,150,205,145,0.37957346387608054,0.18112107704018726,-0.90725913661583835
69.552272207663677,40.156023081844729,-184.27245772884041,150,205,150,0.34983536871210502,0.20197754429798567,-0.91477881829293628
65.024804701979633,44.21002880340609,-187.38801482407695,150,205,155,0.3196071173474796,0.2225620309450515,-0.92104149359431586
60.162156566539949,48.444419377202678,-190.46567183812314,150,205,160,0.28893356077960403,0.24284357549138016,-0.92603692976996388
54.955164417960063,52.851959263648574,-193.47710535861768,150,205,165,0.25785878165267845,0.26279278125346406,-0.92975738923961515
49.394924778863327,57.424835169935115,-196.39303931925073,150,205,170,0.22642626207828587,0.2823815685701464,-0.93219729541182383
43.473029562253835,62.154454533871615,-199.18310390451273,150,205,175,0.19467906819813216,0.30158295293620668,-0.93335297872979694
37.181805304359116,67.031257751110957,-201.8157302252329,150,205,180,0.16266004985761193,0.32037084724604253,-0.93322249673653501
30.514558025586584,72.044542499511266,-204.25807955403613,150,205,185,0.13041205375197923,0.33871988718625978,-0.93180552384106319
23.465824638463712,77.182299322025642,-206.47600645290521,150,205,190,0.097978148469621856,0.35660527949217136,-0.92910330806685593
16.031630995468092,82.431058262940638,-208.43405545532352,150,205,195,0.065401859974960258,0.37400267334863535,-0.92511869348743003
8.2097559341127653,87.775746847015029,-210.09549110407977,150,205,200,0.03272741624426051,0.39088805571385599,-0.91985620839684312
6.5074251058834627e-14,93.199560069518128,-211.42236110135218,150,205,205,1.6653345369377348e-16,0.40723767180867471,-0.91332222060992807
-8.5955431115230336,98.683843338694587,-212.37559209620483,150,205,210,-0.032733991195436442,0.42302797246964824,-0.90552516272527495
-17.572214972991759,104.20798948174388,-212.91511719843911,150,205,215,-0.065426677791991489,0.43823559053445404,-0.89647583181144452
-26.9225238847899,109.74935098088528,-213.00003363331393,150,205,220,-0.098028423747395899,0.4528373489346334,-0.88618776991530079
-36.635883153212497,115.2831685243988,-212.58878798607768,150,205,225,-0.13048755350007799,0.46681030373699089,-0.87467773420074124
-46.698360534620925,120.78251669941832,-211.63938515098801,150,205,230,-0.16275005801784492,0.48013182602963783,-0.8619662686257703
-57.092443726124763,126.2182671579332,-210.10961528578991,150,205,235,-0.19475928574131973,0.4927797273286193,-0.84807839316389999
-67.796827241533308,131.55906876449592,-207.95729062196094,150,205,240,-0.2264556116693667,0.50473243413625923,-0.83304443211292145
98.159105127245027,23.943015401916217,-165.18361909523398,150,210,120,0.54681417680535016,0.090510391752665384,-0.83234735839640073
95.476967588237514,26.911121745902207,-168.09237931889407,150,210,125,0.52064765394013823,0.1124439256070067,-0.84633467614219615
92.514825559039807,30.098386095026441,-171.1189537777646,150,210,130,0.49375276361481868,0.1342399604882957,-0.85917858529576363
89.265955804133881,33.495616448289873,-174.23655403851561,150,210,135,0.46617765107016529,0.1558584182528219,-0.87085392064480693
85.722449099060313,37.094697869426476,-177.41919557451519,150,210,140,0.43796894004106507,0.17726256277278885,-0.88134056493419677
81.875498276831991,40.888218389280915,-180.64127198811235,150,210,145,0.40917178598453385,0.19841853293221251,-0.89062255492619047
77.715647461058921,44.869149981888398,-183.87719616442095,150,210,150,0.379829961930155,0.21929493076666015,-0.89868733904522269
73.233016832965731,49.030570510865438,-187.10109643111468,150,210,155,0.34998597507242152,0.23986245417732813,-0.90552516272527483
68.417513372360418,53.365416331700708,-190.28655894033727,150,210,160,0.31968121178869735,0.26009356681932871,-0.91112856355648819
63.259035247225434,57.866258005587028,-193.40640989328,150,210,165,0.28895610860897997,0.27996220001359018,-0.91549196275068734
57.747675523887679,62.525093639372798,-196.43253307758556,150,210,170,0.25785034668286944,0.29944348315527497,-0.91861134279485168
51.873929378705604,67.33315592319498,-199.33571961416317,150,210,175,0.22640306741779231,0.3185135002903895,-0.92048400377007011
45.628907844021725,72.280730135949142,-202.08554790763813,150,210,180,0.19465310715625928,0.33714907144578954,-0.9211083929145667
39.004560200202995,77.356981328267906,-204.65029263029857,150,210,185,0.16263924899088364,0.35532755802372357,-0.92048400377007011
31.993906351182268,82.549789641972311,-206.99686218859227,150,210,190,0.13040049006873136,0.37302669217962675,-0.91861134279485168
24.591279835237888,87.845593331340694,-209.09076455256479,150,210,195,0.097976323006659677,0.39022443064086682,-0.91549196275068745
16.79258148327424,93.229239546255812,-210.89610158580885,150,210,200,0.065407030332095772,0.40689883393126935,-0.91112856355648819
8.5955431115231349,98.683843338694558,-212.37559209620483,150,210,205,0.032733991195436775,0.42302797246964807,-0.90552516272527495
1.6470484869941897e-14,104.19065566887522,-213.490623720961,150,210,210,1.3877787807814457e-16,0.43858986153332041,-0.89868733904522269
-8.9918297556988307,109.72894141072646,-214.20133343189576,150,210,215,-0.032750402891331361,0.45356242764056204,-0.89062255492619069
-18.375061635018024,115.27586847006479,-214.46671584785443,150,210,220,-0.065470587519363327,0.46792350953050021,-0.88134056493419677
-28.141860188112485,120.80640909874708,-214.24475759588401,150,210,225,-0.098111475934478082,0.48165089762973173,-0.87085392064480716
-38.281157783967473,126.29325425907213,-213.49259456517595,150,210,230,-0.13062116582152558,0.49472241672335349,-0.85917858529576374
-48.778381562747214,131.70674138154135,-212.16668689880376,150,210,235,-0.16294453089315328,0.50711605753643207,-0.84633467614219626
-59.615194332631908,137.01479494253263,-210.22300375744618,150,210,240,-0.19502278983838478,0.5188101641392413,-0.83234735839640095
106.35703603872645,28.041763130566746,-163.68440359849694,150,215,120,0.573612021880616,0.10691501666633321,-0.81211971258261517
103.6935935193947,31.155288872031882,-166.72470352249982,150,215,125,0.54788017467456518,0.12907026962235105,-0.82653988391255595
100.75840927111592,34.480265106926751,-169.87479670701663,150,215,130,0.52142383461085451,0.15103263919839277,-0.83982517621019215
97.543610612767623,38.007652080562302,-173.10924961886752,150,215,135,0.49428908704208663,0.17276610726711972,-0.85195667179197954
94.040304939587259,41.729386750459206,-176.40338623899757,150,215,140,0.46652020449767545,0.19423796117364864,-0.86291976060034192
90.238811695374054,45.638039949663295,-179.73288805278025,150,215,145,0.43815969678433286,0.21541831415832285,-0.8727032886606122
86.128863803730411,49.726522702080359,-183.07345427992709,150,215,150,0.409248404013692,0.23627967622272969,-0.88129884739305542
81.699790477690172,53.987828905308739,-186.40051090610922,150,215,155,0.37982562811525422,0.25679656697595793,-0.88870018308550769
76.940690221973199,58.414804906710366,-189.68896001990612,150,215,160,0.34992929866553824,0.27694516448004114,-0.89490271080524031
71.840600664996089,62.999938924457538,-192.9129632193025,150,215,165,0.31959616925932266,0.29670298587288191,-0.89990312076849854
66.388670300004861,67.735165074299843,-196.04575460749481,150,215,170,0.28886204110651731,0.31604859682396685,-0.90369906808261047
60.574336070166396,72.611678137671703,-199.05948027393282,150,215,175,0.25776201101919372,0.33496134783748149,-0.9062889390973714
54.387509860698785,77.619756273976208,-201.92506224246716,150,215,180,0.22633074143275395,0.35342113617289078,-0.90767168953799737
47.818776264178446,82.74858972755338,-204.61208572620569,150,215,185,0.19460275056920254,0.37140819278428894,-0.90784675127667291
40.859603392531447,87.986114269449772,-207.08870919919261,150,215,190,0.16261272129416657,0.38890289424326591,-0.90681400613494978
33.502567968290542,93.318848687867828,-209.32159730197048,150,215,195,0.13039582764635196,0.40588560014650615,-0.90457382657588181
25.74159539741478,98.731736126503606,-211.27587694950714,150,215,200,0.097988078441128515,0.42233651704936709,-0.90112718461381736
17.572214972991844,104.20798948174385,-212.91511719843916,150,215,205,0.065426677791991808,0.43823559053445388,-0.89647583181144452
8.9918297556989248,109.72894141072649,-214.20133343189576,150,215,210,0.032750402891331715,0.45356242764056204,-0.89062255492619069
5.9266909998144899e-14,115.27389976242721,-215.09501619072779,150,215,215,1.3877787807814457e-16,0.46829625256248408,-0.88357151370782328
-9.4012617731232666,120.82000939757327,-215.55518445240344,150,215,220,-0.032781399606051372,0.4824158993082126,-0.8753286696632967
-19.207186826839841,126.34212136486437,-215.53946223544128,150,215,225,-0.065547840877248242,0.49589984589408814,-0.8659023174692112
-29.40994112798543,131.8126701787113,-215.00417594980115,150,215,230,-0.098250078980137864,0.50872629570625771,-0.85530373437591511
-39.998315950642251,137.2015593884108,-213.90446772757798,150,215,235,-0.13083507928158419,0.52087331290803152,-0.84354796777041285
-50.957424114208102,142.47605457772764,-212.19441677743276,150,215,240,-0.16324547316012505,0.53231902029792078,-0.83065478757531319
114.73360943234115,32.3038069132445,-161.77536502423845,150,220,120,0.59961424948029807,0.12317374130260661,-0.79075342634331802
112.09706292711681,35.560312136075396,-164.94229573777619,150,220,125,0.57433840719304463,0.1455134840222706,-0.80558129322288574
109.19677445620952,39.01934263946621,-168.21045607638206,150,220,130,0.54834389026653652,0.16760466739515406,-0.8192848426980206
106.02392696921203,42.672052125269119,-171.55591209107456,150,220,135,0.52167503571427443,0.18941575454692922,-0.83185144649866904
102.56882560762509,46.510485982376451,-174.95544744012273,150,220,140,0.49437399906781904,0.21091845010340271,-0.84327205364085833
98.821076841972157,50.527269143477518,-178.38618923509219,150,220,145,0.46648081439079608,0.23208720376736841,-0.8535403796263793
94.769744133388983,54.715337286444097,-181.82528718532188,150,220,150,0.43803350442004846,0.25289876169099001,-0.86265222734347313
90.403489903062294,59.067699806106525,-185.24963518080639,150,220,155,0.40906823429971761,0.27333175882888905,-0.87060492147840363
85.710711188860287,63.577225853757582,-188.63562717012627,150,220,160,0.37961950327242794,0.29336634731924027,-0.87739684236710236
80.679674707482206,68.236446850818652,-191.95894128582304,150,220,165,0.34972036958787672,0.31298385726301231,-0.88302704838984702
75.29865587526578,73.03737045990961,-195.19434780996443,150,220,170,0.31940270475354171,0.33216648724665615,-0.88749497854711212
69.556085505041423,77.971302199601084,-198.3155378752401,150,220,175,0.28869747406684282,0.35089702271164863,-0.89080022896243416
63.440707275324556,83.028671828825864,-201.29497084481599,150,220,180,0.25763504112358421,0.36915858090519071,-0.89294239888657712
56.941748579998333,88.198862380851409,-204.10373916466187,150,220,185,0.22624549469178992,0.38693438171261224,-0.89392100343394199
50.049106950764525,93.470040349393969,-206.7114501722958,150,220,190,0.19455899697771889,0.40420754421813965,-0.89373545184923975
42.753553853426581,98.828986058464238,-209.08612489593128,150,220,195,0.16260615290337033,0.42096090939926095,-0.89238509164805824
35.046957252815247,104.26092370695901,-211.19411429189563,150,220,200,0.13041840058174803,0.43717688995633863,-0.88986932056218349
26.922523884789936,109.74935098088523,-213.0000336333139,150,220,205,0.098028423747396135,0.45283734893463323,-0.88618776991530079
18.375061635018092,115.27586847006479,-214.46671584785446,150,220,210,0.065470587519363646,0.46792350953050021,-0.88134056493419688
9.401261773123327,120.82000939757329,-215.55518445240344,150,220,215,0.032781399606051642,0.4824158993082126,-0.8753286696632967
3.3728662494695734e-14,126.35907033629454,-216.22464626442141,150,220,220,5.5511151231257815e-17,0.49629433301336406,-0.86815432672930903
-9.8273456875336578,131.86794359093656,-216.43250316173445,150,220,225,-0.032831316507492901,0.5095379392846342,-0.85982160538448504
-20.076563443326787,137.31895167515134,-216.13438064066079,150,220,230,-0.065666538835508687,0.52212523788048271,-0.85033707530932345
-30.740266775604898,142.68168367322153,-215.28416853867267,150,220,235,-0.098455330320144654,0.53403427561080485,-0.83971062896952431
-41.807550443818904,147.92283203389357,-213.83406568570746,150,220,240,-0.13114235883242784,0.54524283108141025,-0.82795648247609943
123.26263285052113,36.72285278227632,-159.42661847933425,150,225,120,0.624773064459891,0.13925666802062636,-0.76828783560407232
120.66113709803936,40.118552994316836,-162.7142598018817,150,225,125,0.59997302072389302,0.1617426314951671,-0.78349964617762635
117.80370373346574,43.706598275141729,-166.09409296245425,150,225,130,0.57446220345954868,0.18392437322793842,-0.79759952465451622
114.68078488544423,47.478393254481745,-169.54382460453817,150,225,135,0.54828348963665086,0.20577524717857498,-0.8105811265015076
111.28207317333577,51.426164557463821,-173.0418448281271,150,225,140,0.52147713848259925,0.22727174998415958,-0.82244096791145915
107.59663134579409,55.542678419693686,-176.5668787059667,150,225,145,0.49408087390107841,0.24839300493716798,-0.83317765521131848
103.61300439395202,59.820995978394066,-180.09768409659659,150,225,150,0.46613002110268625,0.26912029316100178,-0.84279123822910373
99.319322046224713,64.254255789549674,-183.61278555100984,150,225,155,0.43765768924444087,0.28943662631273942,-0.85128267126373247
94.703397749793965,68.835475591209999,-187.09023657973088,150,225,160,0.40869499333752551,0.30932635646301709,-0.85865336872230014
89.752829026741423,73.557367149572585,-190.50740445692585,150,225,165,0.37927131003948678,0.32877481975345224,-0.86490484521536604
84.455103266751024,78.412159383516723,-193.84077324027376,150,225,170,0.34941456319134795,0.3477680111592808,-0.87003843216499244
78.797712451981852,83.391426000906634,-197.06576188796478,150,225,175,0.31915153609075853,0.36629228828749577,-0.87405506494271823
72.768279911575064,88.485914691700913,-200.15655533383313,150,225,180,0.28850820851361586,0.38433410268584334,-0.87695513632849631
66.354701906753988,93.685375576348463,-203.08594719104812,150,225,185,0.25751011741770563,0.40187975767203343,-0.87873841375063777
59.545306601393712,98.978387151165379,-205.82519342800467,150,225,190,0.22618274109683054,0.4189151922489549,-0.87940401939776536
52.329032734760709,104.35217843870377,-208.34387691466014,150,225,195,0.19455190732233105,0.43542579127606162,-0.87895047394540882
44.695630044625887,109.79244646177023,-210.60978317506815,150,225,200,0.16264422673786763,0.45139622274081254,-0.87737580637043311
36.63588315321261,115.2831685243988,-212.58878798607765,150,225,205,0.13048755350007843,0.46681030373699089,-0.87467773420074113
28.141860188112567,120.80640909874704,-214.24475759588395,150,225,210,0.098111475934478498,0.48165089762973179,-0.87085392064480716
19.207186826839958,126.34212136486434,-215.53946223544128,150,225,215,0.065547840877248659,0.49589984589408809,-0.8659023174692112
9.827345687533743,131.86794359093656,-216.43250316173439,150,225,220,0.032831316507493158,0.5095379392846342,-0.85982160538448504
9.7995592869151544e-14,137.35899050601327,-216.88125255791329,150,225,225,2.7755575615628909e-16,0.52254493436673377,-0.85261174726112332
-10.274660756297251,142.78763949422896,-216.84080400784018,150,225,230,-0.032903921518482926,0.53489962306843686,-0.84427467401903611
-20.993557098492406,148.12331065560926,-216.2639286517383,150,225,235,-0.065833445091890569,0.54657996486939442,-0.83481512894215359
-32.150343368826832,153.33223826575639,-215.10102806188368,150,225,240,-0.09873594486639925,0.55756329363548707,-0.82424170410243569
131.91516216182018,41.291126900395149,-156.60931302833475,150,230,120,0.64904301961768018,0.15513424117900904,-0.74476608804333777
129.35674226783874,44.820802676537831,-160.01080239760074,150,230,125,0.62473709198419358,0.17772726370077851,-0.76033978301583505
126.55007014304405,48.531364612077127,-163.49503868993764,150,230,130,0.59973047175454341,0.19996072686572355,-0.77481550640162344
123.48508746673359,52.414542450486763,-167.04150327030027,150,230,135,0.57406483904432914,0.22181326614448635,-0.7881931460849706
120.15107108255708,56.462832902148669,-170.63033147737994,150,230,140,0.54777876253136404,0.24326651902024721,-0.80047475165890103
116.53671666825079,60.669245716295379,-174.24198944492207,150,230,145,0.52090781626859639,0.26430458833400899,-0.81166380450028219
112.63020980891989,65.027081952063895,-177.85699035031902,150,230,150,0.49348475165090583,0.28491355420662595,-0.82176460529606143
108.41929072985799,69.529735056962409,-181.45564060881065,150,230,155,0.46553971506082775,0.30508102946929916,-0.83078176385801572
103.89131764891208,74.170507463626066,-185.01780873609769,150,230,160,0.43710050369726744,0.32479575440440794,-0.8387197789419697
99.033332863931875,78.942436960423123,-188.52271130586348,150,230,165,0.40819285387380483,0.34404722725314663,-0.84558269818260845
93.832135150026019,83.838128243732882,-191.94871176922828,150,230,170,0.37884075767035136,0.36282536748960509,-0.85137385033473234
88.274361703686509,88.849585934884828,-195.27312897847406,150,230,175,0.34906680524816996,0.38112020936089541,-0.85609564389181625
82.346582665647759,93.968046024382701,-198.47205313701136,150,230,180,0.31889255141130379,0.39892162369520584,-0.85974942791651199
76.035411129223689,99.183803248505399,-201.52016762988592,150,230,185,0.28833890613824104,0.41621906651581664,-0.86233541262997249
69.327631453771318,104.48603235060298,-204.39057580542644,150,230,190,0.2574265498406571,0.43300135359281194,-0.86385264902292702
62.210348616656965,109.86260156072528,-207.05463229472659,150,230,195,0.22617637506045965,0.44925646073526743,-0.86429906852439187
54.671161215255282,115.29987696115046,-209.48177887141281,150,230,200,0.19460995722787094,0.46497135039407295,-0.86367158565074864
46.698360534621003,120.78251669941827,-211.63938515098795,150,230,205,0.16275005801784526,0.48013182602963766,-0.8619662686257703
38.281157783967529,126.2932542590721,-213.49259456517592,150,230,210,0.13062116582152594,0.49472241672335349,-0.85917858529576374
29.409941127985494,131.81267017871124,-215.00417594980115,150,230,215,0.0982500789801381,0.5087262957062576,-0.85530373437591511
20.076563443326844,137.31895167515134,-216.13438064066079,150,230,220,0.065666538835509047,0.5221252378804826,-0.85033707530932345
10.274660756297353,142.7876394942289,-216.84080400784012,150,230,225,0.032903921518483294,0.53489962306843675,-0.84427467401903611
2.9820357845868e-14,148.19136084824237,-217.07824861789067,150,230,230,1.9428902930940244e-16,0.54702849370849338,-0.83711398690442207
-10.749146999778901,153.49954628749302,-216.79858331381419,150,230,235,-0.033002208311318969,0.55848967811766193,-0.82885471204705508
-21.971608606740713,158.67812645640979,-215.95058787532858,150,230,240,-0.066053487583461246,0.56925999339413391,-0.81949984545390375
140.6594696033454,45.999287174798198,-153.29600667931157,150,235,120,0.67238105834731166,0.17077724177700987,-0.72023527132929677
138.15195020182264,49.65620669040166,-156.80362659303819,150,235,125,0.6485861678013527,0.19343743193378235,-0.73615076096110843
135.40382882187279,53.481266835965918,-160.38420392162161,150,235,130,0.62410289549948994,0.21568336486573353,-0.75098352974572458
132.40476171509181,57.466613115733232,-164.01911860949485,150,235,135,0.59897196121416407,0.23749932199545745,-0.76473960387242668
129.1438116457951,61.605116235514352,-167.69037837702592,150,235,140,0.57323043267511453,0.25887239791053235,-0.77742649340960346
125.60948941576572,65.890144997840366,-171.38032039948999,150,235,145,0.54691188827183213,0.27979194391539919,-0.78905250432843888
121.78978679287749,70.315366189414917,-175.07134586255265,150,235,150,0.52004663267689688,0.30024906336716467,-0.7996261625213128
117.67220563916317,74.874563077507233,-178.74567868161034,150,235,155,0.49266195503188082,0.32023615375980236,-0.80915573525081896
113.24378715193561,79.561465896728052,-182.38514159636338,150,235,160,0.46478242179284612,0.33974649104887261,-0.81764883795695276
108.49114459039795,84.369588998001689,-185.97094433187743,150,235,165,0.43643019850535775,0.35877385215696966,-0.82511211652782257
103.40050255099402,89.292070285075411,-189.48347967488897,150,235,170,0.40762539669756781,0.37731217203248507,-0.83155099711519731
97.957745703715986,94.321509276961919,-192.90212423621355,150,235,175,0.37838644377479363,0.3953552320904552,-0.83696949742876969
92.148479856600773,99.449800675945795,-196.20504141910752,150,235,180,0.34873047530262452,0.4128963773696302,-0.84137009523172468
85.958108237253384,104.66796073976339,-199.36898473302773,150,235,185,0.31867375041241269,0.42992826031260017,-0.8447536515355637
79.371925935275584,109.96594408924025,-202.36910011088605,150,235,190,0.28823209228991042,0.4464426097312611,-0.84711938780228691
72.375235506220591,115.33244885428272,-205.17872631968024,150,235,195,0.25742135685525552,0.46243002427388308,-0.84846491835835791
64.953486762101576,120.75470828721532,-207.76919289771473,150,235,200,0.22625793385701221,0.47787979058103763,-0.84878634126674046
57.092443726124884,126.21826715793318,-210.10961528578986,150,235,205,0.19475928574132015,0.49277972732861924,-0.84807839316389988
48.778381562747349,131.70674138154132,-212.16668689880373,150,235,210,0.16294453089315369,0.50711605753643196,-0.84633467614219626
39.99831595064235,137.2015593884108,-213.90446772757792,150,235,215,0.13083507928158461,0.52087331290803152,-0.84354796777041263
30.740266775604997,142.6816836732215,-215.28416853867265,150,235,220,0.098455330320145085,0.53403427561080485,-0.8397106289695242
20.993557098492573,148.12331065560923,-216.26392865173827,150,235,225,0.06583344509189111,0.54657996486939453,-0.83481512894215359
10.74914699977904,153.49954628749305,-216.79858331381419,150,235,230,0.033002208311319385,0.55848967811766204,-0.82885471204705508
8.6210339216743031e-14,158.78005348654941,-216.83941339383341,150,235,235,2.2204460492503136e-16,0.56974109935427397,-0.82182423893834089
-11.258522829982288,163.93066503616942,-216.33386478009498,150,235,240,-0.033128096386853129,0.58031049094363574,-0.81372124424187176
149.46106438774316,50.836354751456525,-149.46106438774319,150,240,120,0.69474659060686572,0.18615678789738527,-0.69474659060686583
147.01201337165492,54.612212554368256,-153.06634593856242,150,240,125,0.67147835581376891,0.20884370307912251,-0.71098602332101923
144.33006468837007,58.542188461084812,-156.7345055298417,150,240,130,0.64753627900160626,0.23106261923047816,-0.7261589587487749
141.40481617595196,62.618949793879352,-160.44893183111469,150,240,135,0.62296032826836889,0.25280379467245118,-0.74027742826792664
138.22532067748483,66.835858426679209,-164.19361677414733,150,240,140,0.59778624293696681,0.2740600583877254,-0.75335429390946096
134.78008963867674,71.186768605485554,-167.95288165128338,150,240,145,0.5720457531140849,0.29482623658927676,-0.76540260423044237
131.05709126771592,75.66584692262505,-171.71113002909493,150,240,150,0.54576684673886167,0.31509863587945486,-0.77643505759826859
127.04374675001878,80.267407029463214,-175.4526195619959,150,240,155,0.51897407327643552,0.3348745774166787,-0.78646355838453552
122.72692745633154,84.985753125492181,-179.16124642436768,150,240,160,0.49168887610314826,0.35415197681639299,-0.79549885382284735
118.09295577866932,89.815027312704245,-182.82033732271955,150,240,165,0.46392994815253236,0.37292896485625066,-0.80355024135298103
113.12761209850545,94.749056665339722,-186.41244500673434,150,240,170,0.43571360759135569,0.3912035444584564,-0.8106253382191223
107.81615038422999,99.781196415561951,-189.9191439453092,150,240,175,0.40705419222180561,0.40897327989766424,-0.81672990696092429
102.14332499413896,104.9041660519304,-193.32082342532047,150,240,180,0.3779644730092272,0.42623501473809577,-0.82186773227452625
96.09343139925825,110.10987541077289,-196.59647580525612,150,240,185,0.34845608866519734,0.44298461564534469,-0.82604054656759929
89.650363712254233,115.38923804050017,-199.72347803799593,150,240,190,0.31854000462473608,0.45921673995584666,-0.82924800343322957
82.797692088334287,120.73196925618782,-202.67736487844488,150,240,195,0.2882270010984358,0.47492462573405414,-0.83148770027533836
75.518763220150717,126.12636638810677,-205.43159240865955,150,240,200,0.25752819621516199,0.49009990402403036,-0.83275525349877033
67.79682724153345,131.55906876449586,-207.95729062196094,150,240,205,0.22645561166936712,0.50473243413625901,-0.83304443211292145
59.615194332632051,137.01479494253263,-210.22300375744618,150,240,210,0.19502278983838514,0.51881016413924119,-0.83234735839640084
50.957424114208195,142.47605457772761,-212.19441677743271,150,240,215,0.1632454731601253,0.53231902029792078,-0.83065478757531319
41.807550443818997,147.92283203389363,-213.83406568570746,150,240,220,0.13114235883242809,0.54524283108141025,-0.82795648247609932
32.150343368826967,153.33223826575636,-215.10102806188368,150,240,225,0.098735944866399583,0.55756329363548685,-0.82424170410243569
21.971608606740784,158.67812645640979,-215.95058787532861,150,240,230,0.06605348758346162,0.56925999339413391,-0.81949984545390375
11.258522829982445,163.93066503616939,-216.33386478009496,150,240,235,0.033128096386853656,0.58031049094363552,-0.81372124424187176
4.0461765389004525e-14,169.05585851391953,-216.19739180489023,150,240,240,8.3266726846886716e-17,0.5906904945688719,-0.80689822135507361
1.8475879934080717e-14,-24.802370775305626,-157.0292271613495,155,120,120,-4.1633363423443376e-17,-0.22655215072890691,-0.97399903644721675
-2.3581528002710912,-23.932043519801098,-157.89323806752455,155,120,125,-0.029863018305902812,-0.21356102926456427,-0.97647318801753147
-5.2075433495107362,-22.866017363051828,-158.87533915669906,155,120,130,-0.060384048410597642,-0.20003354229988463,-0.97792655585811095
-8.5095895038084119,-21.614306222002234,-159.94322714020026,155,120,135,-0.091414459814601487,-0.18601978786356335,-0.97828423020101862
-12.233957280561452,-20.18361818496323,-161.06649583537961,155,120,140,-0.12282285118628686,-0.17156556568864803,-0.97748647248767861
-16.356541253706528,-18.578156204121552,-162.21613400259298,155,120,145,-0.15449150489167182,-0.15671339798750275,-0.97548617919861735
-20.857913446056571,-16.800219063291713,-163.3640795491898,155,120,150,-0.18631374145304685,-0.14150326797606649,-0.97224688988849983
-25.722106010063268,-14.850664829034159,-164.48283444571058,155,120,155,-0.21819191771336813,-0.1259731624268137,-0.9677412099279179
-30.935634137703129,-12.729279114366831,-165.54513960509786,155,120,160,-0.25003589193295295,-0.1101594764685218,-0.96194955298574458
