-12.751308685117952,117.12293132395322,-104.00790342870316,100,220,230,-0.059194434888637293,0.79912491507282057,-0.59824358666689625
-27.126895446310819,124.92415624314734,-100.58905467233016,100,220,240,-0.12036993226304919,0.81363650157207246,-0.56877651385807759
-43.251644579597169,132.16532809852762,-95.549313930664212,100,220,250,-0.18363100463298451,0.82460268297421668,-0.53507949817686384
-61.206597680479732,138.43439359036162,-88.505342851770166,100,220,260,-0.24898610614776806,0.83144869625404005,-0.49668801519951084
79.588858004117043,45.657038939648736,-91.105786356872855,100,230,90,0.7096499502776159,0.32168190053733758,-0.62683147889816759
79.69482744603738,46.011830078990428,-91.416243820991895,100,230,100,0.66282415793550542,0.38268170600945084,-0.64359835887204109
78.662810468419877,48.171064015932288,-92.361805179393912,100,230,110,0.61538363847440047,0.4375114711998504,-0.65565744872345555
76.752547878803455,51.601988453777786,-93.712045749951443,100,230,120,0.56763084220850035,0.48702216944209603,-0.66378056121400786
74.082359475374332,55.976708896258046,-95.301762738294741,100,230,130,0.51969504861263882,0.53193634878699436,-0.66855125255036951
70.697742860038815,61.083852777871272,-97.007138533816061,100,230,140,0.47158111289270299,0.57286269587634164,-0.67040255491470946
66.601170955616169,66.782293483245297,-98.729798238400434,100,230,150,0.42320403682427904,0.61030717252294286,-0.6696443073622631
61.765423553692223,72.974763957489515,-100.38565993629872,100,230,160,0.37441270538686239,0.64468237310758214,-0.66648313095626577
56.139195823383275,79.591289914033524,-101.89637984972966,100,230,170,0.32500567498826821,0.67631497630853088,-0.66103658298630597
49.648808964492758,86.577419838105811,-103.18199460029578,100,230,180,0.27474136955127609,0.70545078564275199,-0.65334245912317146
42.197898501951371,93.88448657901634,-104.15386138425808,100,230,190,0.22334459151918054,0.73225681531514031,-0.64336393267237091
33.666149148888429,101.46013605282906,-104.7072503401199,100,230,200,0.17051096696629026,0.75681986425843728,-0.6309910484373461
23.907872108776875,109.23769972673553,-104.71303086693335,100,230,210,0.11591085901861374,0.7791409561628253,-0.61603899486253744
12.751308685118028,117.1229313239532,-104.00790342870316,100,230,220,0.059194434888637813,0.79912491507282046,-0.59824358666689625
4.854784496396228e-14,124.97632021908052,-102.38266728811276,100,230,230,1.6653345369377348e-16,0.81656424790422111,-0.57725456173564704
-14.561517417019127,132.58875190127614,-99.568219880960513,100,230,240,-0.062031534262322961,0.83111652434018291,-0.55262773340265559
-31.153892532832288,139.6478533791888,-95.219543381687942,100,230,250,-0.12723207731299549,0.84227478110233278,-0.52381789929481937
-49.97487672341957,145.69216875930215,-88.899116490893306,100,230,260,-0.19586632153860237,0.84933148452815854,-0.49017590054604987
93.401831453582489,52.21152310535112,-85.627447165500485,100,240,90,0.75081359010213666,0.34196753443648226,-0.56509924642435516
92.917888497854904,53.646167936768109,-86.306177286627417,100,240,100,0.70336505523697235,0.40608800397964168,-0.58341248880643748
91.524551868673015,56.544243355629966,-87.483674496694462,100,240,110,0.65601775117930627,0.46215809062127911,-0.59669976488259102
89.400864250528002,60.464372410931212,-88.965164458316792,100,240,120,0.60899957185134801,0.51170816375542161,-0.60603158055577389
86.625629912891796,65.135354338334906,-90.616438521272528,100,240,130,0.56233181536045562,0.555916213431776,-0.61216018579869313
83.223943117929053,70.384655808961199,-92.340456173900492,100,240,140,0.51590713053191894,0.5957004173304129,-0.61561420180068427
79.187011565462626,76.10041334556432,-94.062630545259296,100,240,150,0.46953480285243349,0.63178029253941403,-0.61675824345454744
74.480380581875636,82.209438522352059,-95.720797396914122,100,240,160,0.42296648153192701,0.66471876214685288,-0.6158314077330399
69.046495005027126,88.66318574273069,-97.257565342514155,100,240,170,0.37590978138690589,0.69495124768505456,-0.61297194030284496
62.804159798837546,95.427611033118467,-98.613674018680854,100,240,180,0.32803417498376958,0.72280506806901668,-0.60823220369893416
55.646080971484047,102.4745972333844,-99.721445481013888,100,240,190,0.27897190035281144,0.74851090381596685,-0.60158632438091997
47.435067584542416,109.77331698066355,-100.49757296221311,100,240,200,0.22831568399235394,0.77220708753123446,-0.59293183622540624
37.999264681925922,117.27999264136038,-100.8344482029792,100,240,210,0.17561466626247801,0.79393667774918963,-0.58208593928912067
27.126895446310922,124.92415624314731,-100.58905467233016,100,240,220,0.12036993226304973,0.81363650157207246,-0.56877651385807759
14.561517417019161,132.58875190127611,-99.568219880960484,100,240,230,0.062031534262323301,0.83111652434018291,-0.55262773340265547
5.323131694734298e-14,140.08022924409221,-97.508827448872154,100,240,240,2.7755575615628914e-16,0.84602699374993484,-0.5331400621285628
-16.902199975733637,147.0830958420068,-94.051633911989427,100,240,250,-0.066362654355321612,0.85780988756601284,-0.50966478679706773
-36.509478534756767,153.09124795913448,-88.708034353898398,100,240,260,-0.13770403264686984,0.86563057054292758,-0.48137440182701374
107.60772499317406,58.978167739164967,-78.44233980241907,100,250,90,0.78746371324308917,0.36019426269558985,-0.50016096753603845
106.5805861407845,61.534330098769999,-79.49963874492029,100,250,100,0.7397407656146453,0.42708953015815515,-0.51997897353368516
104.86122817481601,65.163419808614094,-80.902374481764625,100,250,110,0.69279110910427366,0.48409607835925328,-0.53450113756966144
102.56025681772692,69.529649870437382,-82.502493402871139,100,250,120,0.64680857066211206,0.53343522807196686,-0.54505552962046389
99.723283236525475,74.429845635119094,-84.202383741005491,100,250,130,0.6017229409348348,0.57674103128794729,-0.55253894449318974
96.358601789339232,79.739126537490691,-85.934612256780696,100,250,140,0.55732477603079356,0.61523440474113067,-0.55756230256810968
92.448568067152848,85.381583258983909,-87.649643047326038,100,250,150,0.51332754657356661,0.64983876211303171,-0.56053939485478221
87.953583265179816,91.313109601068305,-89.30763848502373,100,250,160,0.46939713489196394,0.68125786391869025,-0.56174198045380108
82.8121678474118,97.510387161720786,-90.872263280515142,100,250,170,0.42516346794137067,0.71002838734426243,-0.56133387096573228
76.938541020822697,103.96291975009623,-92.305272054465647,100,250,180,0.38022174948572429,0.73655482223160351,-0.55939111099961725
70.218208572231518,110.66626488777646,-93.561022984697686,100,250,190,0.3341270508121319,0.76113120788209343,-0.55591222176125299
62.501584078900464,117.61502371165396,-94.580114089879203,100,250,200,0.28638407598048227,0.78395209847031799,-0.55082054094667743
53.595405274392981,124.79400678968742,-95.281158298604808,100,250,210,0.23643289707909235,0.80511346942959305,-0.54395936109403542
43.25164457959724,132.16532809852754,-95.549313930664226,100,250,220,0.18363100463298498,0.82460268297421657,-0.53507949817686395
31.153892532832351,139.64785337918877,-95.219543381687942,100,250,230,0.12723207731299588,0.84227478110233267,-0.52381789929481937
16.902199975733712,147.08309584200677,-94.051633911989441,100,250,240,0.06636265435532207,0.85780988756601284,-0.50966478679706773
1.8482912722932956e-14,154.17766958952927,-91.692756961916032,100,250,250,2.7755575615628909e-16,0.87064289467062728,-0.49191559231188325
-20.146950024792137,160.4057429906903,-87.621955489077763,100,250,260,-0.073040804518617719,0.87985130641278286,-0.46960272516137747
121.95090684933228,65.839949271980061,-69.393821558319701,100,260,90,0.81935224765022285,0.3762370041256915,-0.43255937279991058
120.43681284167069,69.534226314479113,-70.830158486995245,100,260,100,0.7716988244064904,0.44554052400440475,-0.4538442088200762
118.43526569325745,73.863073135394842,-72.446355483576042,100,260,110,0.7254531806470873,0.50318084543236774,-0.46960272516137758
116.00301540911734,78.611818344217738,-74.149764040185644,100,260,120,0.68080604805915823,0.55207047574721446,-0.48137440182701374
113.15925417060343,83.65696474124664,-75.883128290099805,100,260,130,0.63760948106603432,0.59429095246232,-0.49017590054604981
109.89898564856942,88.929536694551288,-77.609848459715749,100,260,140,0.59556263982556612,0.63135264124035584,-0.49668801519951072
106.19807333792315,94.395106052319676,-79.305292182284461,100,260,150,0.55429530530392546,0.66436882951709586,-0.50136889899964099
102.01413934137611,100.04213574336055,-80.951121968188716,100,260,160,0.51340233914230793,0.69417168112407779,-0.5045232554487239
97.284888409251806,105.87464035207627,-82.531064273871181,100,260,170,0.47245360201346948,0.72138946041240903,-0.50634458657162684
91.924357014187265,111.90705594345268,-84.027193628609865,100,260,180,0.43099060410547801,0.7464976238954909,-0.50694022990011489
85.817001040703047,118.16001274139427,-85.416041034669519,100,260,190,0.38851479773276065,0.76985155165933161,-0.50634458657162684
78.809082361400897,124.65589417695981,-86.663799285040156,100,260,200,0.34446914087004882,0.79170530862163102,-0.5045232554487239
70.696360635744057,131.41276819513089,-87.71961277330395,100,260,210,0.29821263119237562,0.81221823035019824,-0.50136889899964099
61.206597680479781,138.43439359036148,-88.505342851770138,100,260,220,0.24898610614776862,0.83144869625403983,-0.49668801519951072
49.974876723419612,145.69216875930206,-88.899116490893292,100,260,230,0.19586632153860276,0.84933148452815865,-0.49017590054604987
36.509478534756823,153.09124795913436,-88.708034353898384,100,260,240,0.13770403264687028,0.86563057054292758,-0.48137440182701385
20.146950024792215,160.40574299069024,-87.621955489077749,100,260,250,0.073040804518618191,0.87985130641278286,-0.46960272516137758
6.6574702860920963e-14,167.15298771828014,-85.13413637562266,100,260,260,2.2204460492503126e-16,0.89108104800880994,-0.45384420882007631
7.9117808124205526e-15,11.258968585563911,-94.508587361314298,110,90,90,-1.3877787807814452e-17,-0.055511977213684213,-0.99845802134382566
8.3050027807789881,8.0319596626789931,-93.501228378075922,110,90,100,-0.019181572857936792,-0.047940952021855589,-0.99866597638145949
11.64647874013577,6.7240976357286222,-93.266635930579426,110,90,110,-0.057036602178270557,-0.032930097621286063,-0.99782886041776231
11.847126547228189,6.6214805898768194,-93.68571442858206,110,90,120,-0.10582108934614853,-0.013448789831801857,-0.9942942356775758
9.8346241704310255,7.3682628785054627,-94.562937189181739,110,90,130,-0.16123965327495551,0.0088709594983246536,-0.98687541274942658
6.1080635693944938,8.777303738395501,-95.715685469969998,110,90,140,-0.22062148480976473,0.03301627739662498,-0.97480053645204978
0.94478325979482136,10.748008879878599,-96.981376411304566,110,90,150,-0.28213781700514301,0.058290271303050922,-0.95760142882463839
-5.4991761796840199,13.227093535063609,-98.208943029689451,110,90,160,-0.3444351140535738,0.08417171928852904,-0.93502918343702757
-13.135293595800976,16.187868434763853,-99.249032833641337,110,90,170,-0.40645018194867477,0.11024513900988202,-0.90699738639015981
-21.910384837066673,19.617966886381943,-99.945932371198396,110,90,180,-0.46731134841958621,0.13616383017261524,-0.87354422612194704
-31.784734126953747,23.511018359905822,-100.13184071653933,110,90,190,-0.52628306978020301,0.16162941682205303,-0.83480660160332276
-42.71528908947387,27.860176235335558,-99.62379647827494,110,90,200,-0.58273364687390339,0.18638010017255957,-0.79100186792491689
-54.641617431569557,32.652568564724582,-98.223638823890994,110,90,210,-0.63611581644860271,0.21018372092913795,-0.74241462237775857
-67.473942964660495,37.86438041115283,-95.721393068002484,110,90,220,-0.6859548447158178,0.23283359076641424,-0.68938702484287884
-81.083518471725739,43.456658529349838,-91.902279196762294,110,90,230,-0.73184123338356633,0.25414599766547424,-0.63231180677751153
-95.296064389809075,49.372137434749213,-86.557147623299201,110,90,240,-0.77342649099265781,0.27395879754800301,-0.57162753631786878
-109.88907404480658,55.533441899774914,-79.495649647872952,110,90,250,-0.81042119603446094,0.29213079451096274,-0.50781599415188527
-124.59353278100268,61.84294518274735,-70.561010602410519,110,90,260,-0.84259506759612612,0.30854179167307066,-0.4414017612718043
-8.3050027807789988,8.031959662679002,-93.501228378075808,110,100,90,0.019181572857936764,-0.047940952021855582,-0.99866597638145949
-5.9196737045859493e-15,3.9680470517577988,-92.414113123430468,110,100,100,-1.2143064331837648e-17,-0.038480932451275859,-0.99925933462624228
3.7157837850913493,2.1453087685729404,-92.044117407807605,110,100,110,-0.035901354985336434,-0.020727656965056285,-0.99914035898213815
4.4512023018307287,1.77092266064686,-92.324941138386635,110,100,120,-0.081914722075839497,0.002116551297918733,-0.99663709469286821
3.0521644739433778,2.4330587892225184,-93.09129045250512,110,100,130,-0.13426267849908186,0.028230674364752687,-0.99054356905042973
-0.016522863947977751,3.9083493338197526,-94.176438529616931,110,100,140,-0.19054579498429627,0.056459551239530642,-0.98005337563197714
-4.49367543583468,6.0735960523696821,-95.426541235613996,110,100,150,-0.24909449266094513,0.085997541938710856,-0.96465349038216097
-10.232548732163782,8.8618660638516911,-96.695821949686163,110,100,160,-0.30865604298985089,0.11623685174318323,-0.94404472427034969
-17.151833381980076,12.238581257124913,-97.838365291903969,110,100,170,-0.36823322757719462,0.14668982066557282,-0.91808844161180037
-25.205667427480968,16.1869862882889,-98.700504787273118,110,100,180,-0.42699678321478596,0.17694699270730271,-0.88677139607458422
-34.362789403940027,20.698068692443393,-99.114946764014135,110,100,190,-0.48423603794349607,0.20665361848647434,-0.85018218137245838
-44.590090521445944,25.762563779062688,-98.89723179776243,110,100,200,-0.53933039202916566,0.23549617853955662,-0.80849506994596554
-55.83844301948092,31.363971503161746,-97.845138412662251,110,100,210,-0.59173272155538559,0.26319461617429057,-0.76195864734086749
-68.030206426037594,37.472266131895587,-95.741636996832042,110,100,220,-0.64095991180933887,0.28949796995919014,-0.71088769636481441
-81.048770399333719,44.038460190765889,-92.361805179393883,110,100,230,-0.68658786774337466,0.31418212839220427,-0.65565744872345555
-94.731027118081528,50.990465310442318,-87.483674496694434,110,100,240,-0.72824952263219156,0.33704899254417836,-0.59669976488259102
-108.86379103913788,58.230777567120093,-80.902374481764596,110,100,250,-0.76563505628367245,0.35792666082067076,-0.53450113756966156
-123.18493058346861,65.636412226623108,-72.446355483576056,110,100,260,-0.79849398516570513,0.37667046098041501,-0.46960272516137741
-11.646478740135766,6.7240976357286355,-93.266635930579426,110,110,90,0.057036602178270508,-0.03293009762128607,-0.99782886041776231
-3.71578378509136,2.1453087685729413,-92.044117407807633,110,110,100,0.035901354985336427,-0.020727656965056292,-0.99914035898213815
-1.4210854715202004e-14,7.1054273576010019e-15,-91.563444823704202,110,110,110,0.0,0.0,-1.0
0.9273776468741024,-0.53542173406321047,-91.7622545424083,110,110,120,-0.045067023234717681,0.026019457996139379,-0.99864505767682465
-0.17120965373181551,0.098847939669934326,-92.483002700737941,110,110,130,-0.096021660377804741,0.055438131467160381,-0.99383421872952205
-2.8730594847471029,1.658761666916543,-93.563901325488033,110,110,140,-0.15073863073021374,0.087028989029364498,-0.98473540622550326
-6.9405936237750261,4.0071535970223096,-94.853690004124616,110,110,150,-0.20771201920797647,0.11992259020364597,-0.97081115024261722
-12.242042182653675,7.0679463495858528,-96.207640043500859,110,110,160,-0.26579324567849211,0.15345580194126177,-0.95173802456466827
-18.707045016342132,10.800517475927581,-97.479722156990803,110,110,170,-0.32405426913050256,0.1870928195145431,-0.92735382004087008
-26.298945795507272,15.183703434439504,-98.515001321371614,110,110,180,-0.3817127408323695,0.2203819536726784,-0.89762307121734208
-34.995088983225926,20.204424044780389,-99.143563100006318,110,110,190,-0.43808969164017403,0.25293120139765463,-0.86261418342046536
-44.770887145695063,25.848483745425394,-99.176719881606488,110,110,200,-0.49258521265228961,0.28439420512362845,-0.82248388699621233
-55.585777670646202,32.092463701262282,-98.406236724960806,110,110,210,-0.5446645538272239,0.31446222677019514,-0.77746641839948416
-67.37061572781046,38.896443125922197,-96.607304216754216,110,110,220,-0.59385052121125681,0.34285975827971871,-0.72786588366916305
-80.016979885712487,46.197824876756975,-93.545750644631426,110,110,230,-0.63971986400810066,0.3693424356910277,-0.6740509333806135
-93.369390170497468,53.906842549007912,-88.989475542017587,110,110,240,-0.68190234709160158,0.39369650365437381,-0.61645133793454165
-107.22153910773864,61.904384466778872,-82.72339796501403,110,110,250,-0.72008180386113263,0.41573942329777619,-0.55555641267483336
-121.3173379390312,70.042597716468464,-74.566558342873208,110,110,260,-0.7539988644091824,0.43532144733531364,-0.49191559231188325
-11.847126547228179,6.621480589876823,-93.685714428582003,110,120,90,0.10582108934614853,-0.013448789831801868,-0.9942942356775758
-4.4512023018307154,1.7709226606468891,-92.324941138386592,110,120,100,0.081914722075839538,0.0021165512979187191,-0.99663709469286843
-0.9273776468740631,-0.53542173406318916,-91.7622545424083,110,120,110,0.045067023234717722,0.026019457996139379,-0.99864505767682465
1.1624634344783076e-14,-1.1255933409175429,-91.918506627159772,110,120,120,2.4286128663675305e-17,0.055109556491744253,-0.99848031366836842
-0.98292111998317688,-0.45148701215689535,-92.633210021884693,110,120,130,-0.050465336982589301,0.087495973856920747,-0.99488577450984927
-3.4953811999972118,1.2320797889385822,-93.743921420486203,110,120,140,-0.10446331693750992,0.12192797832308652,-0.98702633375024929
-7.3249798402243869,3.7795742416740863,-95.098654579935754,110,120,150,-0.16064718899172395,0.15750626988499453,-0.97436351307711255
-12.356549473303438,7.1085742819760345,-96.551380128681799,110,120,160,-0.21797254839682526,0.19353855803589115,-0.95657241999692932
-18.531822699270052,11.173283426274878,-97.954001090511582,110,120,170,-0.27558334633391196,0.22946301389702392,-0.93348837404474261
-25.823850480538539,15.947583788969656,-99.148577621609974,110,120,180,-0.33274911883664959,0.26480583052947659,-0.90507231535995369
-34.218439396199926,21.412706706172177,-99.96110067984948,110,120,190,-0.3888293192665454,0.29915692931741972,-0.87138791139198557
-43.698829145365508,27.547125715297145,-100.19762411128427,110,120,200,-0.44325273505535018,0.3321558136694216,-0.8325860485929103
-54.231968064707125,34.317655907889851,-99.643559363534521,110,120,210,-0.49550569016735196,0.36348336110844726,-0.78889413561585198
-65.756073955510573,41.671599833837931,-98.066895371438605,110,120,220,-0.54512559859123322,0.39285725276002481,-0.7406087095858348
-78.170039007599598,49.530326911742506,-95.225817458290905,110,120,230,-0.59169794660025299,0.4200297528194919,-0.68809050766264801
-91.325709301080536,57.784946383195617,-90.880628675746564,110,120,240,-0.63485562651768113,0.44478712147711869,-0.63176162438608241
-105.02411918226208,66.294725872566048,-84.809149721401454,110,120,250,-0.67428005217234133,0.466950292653595,-0.57210474166291125
-119.01642553811712,74.888655339420353,-76.824125059155719,110,120,260,-0.70970382707197965,0.48637668831728081,-0.50966478679706761
-9.8346241704310415,7.3682628785054707,-94.562937189181682,110,130,90,0.16123965327495546,0.0088709594983246137,-0.98687541274942658
-3.052164473943364,2.4330587892225406,-93.09129045250512,110,130,100,0.13426267849908186,0.02823067436475268,-0.99054356905042973
0.1712096537317942,0.098847939669919949,-92.483002700737927,110,130,110,0.096021660377804741,0.055438131467160361,-0.99383421872952205
0.98292111998315601,-0.45148701215691478,-92.633210021884651,110,130,120,0.05046533698258935,0.087495973856920761,-0.99488577450984927
5.0099743981690306e-15,0.32880881059721889,-93.37347057048936,110,130,130,2.7755575615628914e-17,0.12256490546939827,-0.99246049994308461
-2.4368006198291776,2.1804394690081836,-94.537945713783088,110,130,140,-0.053750752377793191,0.15940702428353254,-0.98574857708641439
-6.1400475067391866,4.952975928324534,-95.972240559487872,110,130,150,-0.10959296816927143,0.19712185846170846,-0.97423423992613356
-11.011420855217244,8.5591659474008033,-97.527806398522046,110,130,160,-0.16658589957715927,0.23501221069044939,-0.95761077630134073
-17.004980111837838,12.948147128125806,-99.053503664180582,110,130,170,-0.22394844069984454,0.27251193038581289,-0.93572663941212353
-24.103556422653984,18.087919153341826,-100.38764623481059,110,130,180,-0.28100712746955808,0.30914517050224799,-0.90855063582964024
-32.301333804306289,23.952361509975344,-101.35173114536308,110,130,190,-0.33716619696558092,0.34450256329578849,-0.87614892541530753
-41.589237760988475,30.51052619066235,-101.74665737163575,110,130,200,-0.3918899579083594,0.37822695535839912,-0.8386695601551899
-51.941698457946032,37.717299816875979,-101.35223272641819,110,130,210,-0.44469237014476082,0.41000481681324469,-0.79633205770267279
-63.304577591131583,45.505376416580631,-99.930689649836609,110,130,220,-0.49513107114188948,0.43956120910561786,-0.74942055338741032
-75.58483922579444,53.778995421351162,-97.234597622437803,110,130,230,-0.54280432860146621,0.46665714554098997,-0.69827972143478911
-88.642950188196053,62.41011035689818,-93.018967586568138,110,130,240,-0.58735009205759037,0.49108871922850772,-0.64331309578341711
-102.28900459005213,71.237573106212722,-87.056640102179372,110,130,250,-0.62844673062751777,0.51268770762810056,-0.5849837785876012
-116.2832347677473,80.069614013228644,-79.155468200980806,110,130,260,-0.66581531874509958,0.5313236016804862,-0.52381789929481926
-6.1080635693944725,8.7773037383954975,-95.715685469970012,110,140,90,0.22062148480976482,0.033016277396624973,-0.97480053645204956
0.016522863948014166,3.9083493338197846,-94.176438529617016,110,140,100,0.19054579498429638,0.056459551239530607,-0.98005337563197725
2.8730594847471216,1.6587616669165914,-93.563901325488089,110,140,110,0.15073863073021385,0.087028989029364526,-0.98473540622550337
3.495381199997273,1.2320797889385855,-93.743921420486245,110,140,120,0.10446331693751003,0.12192797832308649,-0.98702633375024906
2.4368006198292163,2.1804394690082187,-94.537945713783174,110,140,130,0.053750752377793309,0.15940702428353251,-0.98574857708641439
7.4313975809406019e-15,4.2441260585887735,-95.775548907084698,110,140,140,8.3266726846886728e-17,0.19827226218747807,-0.98014698389938437
-3.6519153050832873,7.2699005716843574,-97.299208844746857,110,140,150,-0.055741208330901376,0.23764873472720199,-0.96975048160667132
-8.4372915490831559,11.166346600266786,-98.957388587632664,110,140,160,-0.11263529590263856,0.27685804529952207,-0.95428659891557366
-14.322474695492735,15.877181013758728,-100.59565688488082,110,140,170,-0.16997919376577811,0.31535119107723325,-0.93362770951429364
-21.300094235366359,21.363464489681295,-102.04863297521533,110,140,180,-0.22716158292867322,0.35266973813130736,-0.90775639411007991
-29.372830409063607,27.590270146977076,-103.13379829237952,110,140,190,-0.2836375966471138,0.3884223954927909,-0.87674269683179629
-38.539630442245816,34.515700568862961,-103.64790825606448,110,140,200,-0.33891328898736356,0.42227042429992523,-0.84072913076051381
-48.783106891784669,42.081457369323068,-103.3667304144593,110,140,210,-0.39253587787912386,0.45391842478665989,-0.79992102623750494
-60.057953778947017,50.20496666738827,-102.04873005235119,110,140,220,-0.44408764155407732,0.48310863857403413,-0.75458081737748972
-72.28091650180798,58.773515437827029,-99.442980654453279,110,140,230,-0.49318233934540262,0.50961776498553901,-0.70502547029801721
-85.323197609457949,67.640998140974688,-95.301017472863833,110,140,240,-0.53946357915327869,0.53325578381261429,-0.6516266690349074
-99.006180157482973,76.627746760883284,-89.391729557561831,110,140,250,-0.58260487788433479,0.55386658749231577,-0.59481371833961261
-113.10106919487298,85.523610743359967,-81.517904084410731,110,140,260,-0.62231136916798513,0.57133045642173097,-0.53507949817686384
-0.94478325979482802,10.748008879878615,-96.981376411304552,110,150,90,0.28213781700514307,0.058290271303050874,-0.95760142882463839
4.4936754358347031,6.0735960523696964,-95.426541235613968,110,150,100,0.24909449266094522,0.085997541938710814,-0.96465349038216097
6.9405936237750376,4.0071535970223016,-94.853690004124644,110,150,110,0.20771201920797655,0.11992259020364587,-0.97081115024261722
7.3249798402244028,3.7795742416740969,-95.098654579935726,110,150,120,0.16064718899172406,0.15750626988499453,-0.97436351307711255
6.1400475067392062,4.9529759283245411,-95.972240559487886,110,150,130,0.10959296816927154,0.19712185846170846,-0.97423423992613356
3.6519153050833171,7.2699005716843148,-97.299208844746829,110,150,140,0.055741208330901529,0.23764873472720199,-0.96975048160667132
-1.4367522885248463e-14,10.575515470631633,-98.91887969006693,110,150,150,8.3266726846886753e-17,0.27826355025772576,-0.96050476136142415
-4.7504384859444952,14.774413083435613,-100.67688549598959,110,150,160,-0.056895823175997284,0.31833007778233557,-0.94627101133037861
-10.577952244677059,19.804365028368249,-102.4159282123554,110,150,170,-0.11432441301184176,0.3573371780256408,-0.92695203208697341
-17.485068701183593,25.618586583129343,-103.96774134676666,110,150,180,-0.17174180746484835,0.39486177865394834,-0.90254580345096469
-25.483324360720022,32.172371243017778,-105.14707910244725,110,150,190,-0.2286601815916299,0.43054566392361499,-0.87312367544985081
-34.580434479628174,39.412145676598669,-105.7483339021409,110,150,200,-0.28463359855736148,0.46408038782475219,-0.83881649257076152
-44.768447490522163,47.266224960031387,-105.54538282804533,110,150,210,-0.33924827492999393,0.49519732805258904,-0.79980636046895748
-56.012707674417882,55.637274936076743,-104.29515981558086,110,150,220,-0.39211582266142819,0.52366129466782707,-0.75632270234693222
-68.24206071070968,64.396874258578549,-101.74514341288798,110,150,230,-0.44286869686552738,0.54926686675046565,-0.7086418181470493
-81.341043500349087,73.382669757779269,-97.644476386321486,110,150,240,-0.49115750243204548,0.57183707151927088,-0.65708954598363511
-95.14482577244442,82.398492182557305,-91.757926515779616,110,150,250,-0.53665005819942491,0.591224306390573,-0.60204695378976858
-109.43748096464941,91.217540924712964,-83.881515240579702,110,150,260,-0.57903226891550763,0.60731362987564186,-0.54395936109403531
5.4991761796840768,13.22709353506365,-98.208943029689465,110,160,90,0.3444351140535738,0.084171719288529026,-0.93502918343702768
10.232548732163805,8.8618660638517177,-96.695821949686234,110,160,100,0.30865604298985094,0.11623685174318317,-0.94404472427034969
12.242042182653691,7.0679463495858919,-96.207640043500831,110,160,110,0.26579324567849222,0.15345580194126177,-0.95173802456466827
12.356549473303469,7.1085742819760407,-96.551380128681828,110,160,120,0.21797254839682534,0.19353855803589107,-0.95657241999692921
11.011420855217249,8.5591659474008459,-97.527806398522102,110,160,130,0.16658589957715944,0.23501221069044939,-0.95761077630134073
8.437291549083147,11.166346600266765,-98.957388587632622,110,160,140,0.11263529590263874,0.27685804529952207,-0.95428659891557355
4.7504384859445246,14.774413083435665,-100.67688549598968,110,160,150,0.05689582317599752,0.31833007778233563,-0.94627101133037883
3.2376305150952655e-14,19.283957850933405,-102.52989738634834,110,160,160,1.1102230246251565e-16,0.35885682668871416,-0.93339261725112543
-5.8047245647768699,24.626406408835045,-104.35739463375108,110,160,170,-0.057514788244860608,0.39798420632696135,-0.91558758218285563
-12.676366285717201,30.746658962475149,-105.98980113338359,110,160,180,-0.11517729539152291,0.43534016114755913,-0.89286792680570126
-20.635897839740075,37.589994800120465,-107.24118419562915,110,160,190,-0.17256319627900557,0.47061159996569074,-0.86530148807667395
-29.700885701761113,45.091420584401511,-107.9059735169489,110,160,200,-0.22928140765980193,0.50352882395515386,-0.83299985567098345
-39.874497858370212,53.166767937423344,-107.75865934042213,110,160,210,-0.28496383417444626,0.53385493109994897,-0.79611213139410664
-51.135025850331637,61.705495814984516,-106.55685548700832,110,160,220,-0.33925749829609475,0.56137887283596111,-0.75482323161340314
-63.426210701104914,70.565490234283914,-104.04788621907089,110,160,230,-0.39181858400104164,0.58591149922687802,-0.70935598418927204
-76.648950380756389,79.570248145913055,-99.978702024747435,110,160,240,-0.44230824463131341,0.60728432654140596,-0.65997663857769806
-90.655045959134739,88.508749545027854,-94.108549024636318,110,160,250,-0.4903902161027795,0.62535103462103436,-0.60700372276376624
-105.24356997109983,97.138146962544482,-86.223514726420277,110,160,260,-0.53573039463517436,0.63999193427358914,-0.55082054094667743
13.135293595800992,16.187868434763864,-99.249032833641309,110,170,90,0.40645018194867494,0.11024513900988196,-0.90699738639015981
17.151833381980083,12.238581257124917,-97.838365291903997,110,170,100,0.36823322757719468,0.14668982066557268,-0.91808844161180025
18.70704501634216,10.800517475927547,-97.479722156990846,110,170,110,0.32405426913050256,0.18709281951454299,-0.92735382004087008
18.531822699270041,11.17328342627486,-97.954001090511582,110,170,120,0.27558334633391207,0.22946301389702384,-0.93348837404474261
17.00498011183781,12.948147128125791,-99.053503664180596,110,170,130,0.22394844069984468,0.27251193038581278,-0.93572663941212353
14.322474695492724,15.877181013758685,-100.5956568848808,110,170,140,0.1699791937657783,0.31535119107723314,-0.93362770951429364
10.577952244677036,19.804365028368235,-102.41592821235534,110,170,150,0.11432441301184201,0.35733717802564074,-0.9269520320869733
5.8047245647769214,24.626406408834971,-104.35739463375101,110,170,160,0.057514788244860865,0.3979842063269613,-0.91558758218285563
-1.8553095763347699e-15,30.268406372074093,-106.26118566494081,110,170,170,1.6653345369377353e-16,0.43691217381151609,-0.89950417029344309
-6.8592322112808022,36.6671902746005,-107.95873982987438,110,170,180,-0.057826934402251014,0.4738128946618374,-0.8787248639419557
